Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
24,RegionA,1.0658141036401503e-14,8.881784197001252e-15,401.35050045,-76.8060000000001,361.9716999999999,427.8112,57.3788,-76.8060000000001,0.0
25,RegionA,-3.552713678800501e-15,4.440892098500626e-16,466.22159955,-29.457900000000052,424.7400999999999,473.3885,59.4815,-29.457900000000052,0.0
26,RegionA,0.0,1.7763568394002505e-15,529.68420045,-14.635800000000017,471.9264,584.6816,65.3184,-14.635800000000017,0.0
27,RegionA,-1.7763568394002505e-15,-1.1102230246251565e-15,537.0975000000001,-7.222499999999968,471.7791,657.0316,65.3184,-7.222499999999968,0.0
28,RegionA,0.0,0.0,535.464,-8.855999999999995,470.1456,734.6816,65.3184,-8.855999999999995,0.0
29,RegionA,1.4210854715202004e-14,3.552713678800501e-15,512.1593995500001,-32.16059999999993,446.84100000000007,812.3316,65.3184,-32.16059999999993,0.0
30,RegionA,-5.684341886080802e-14,5.329070518200751e-15,481.0072504500001,-63.312749999999994,415.68885,884.6816,65.3184,-63.312749999999994,0.0
31,RegionA,0.0,8.271161533457416e-15,467.14094955,-77.17905000000002,401.82255,946.8116,65.3184,-77.17905000000002,0.0
32,RegionA,0.0,4.274358644806853e-15,490.4046004500001,-53.91539999999998,425.0862,994.4916,65.3184,-53.91539999999998,0.0
33,RegionA,-1.4210854715202004e-14,-9.43689570931383e-15,501.84765,-42.47235000000006,432.3028499999999,1020.2352,69.5448,-42.47235000000006,0.0
34,RegionA,-1.7763568394002505e-15,-2.3092638912203256e-14,489.13649955,-46.476000000000056,416.82879999999994,1027.6923,72.3077,-46.476000000000056,0.0
35,RegionA,0.0,1.7763568394002505e-15,492.24870045000006,-24.180300000000045,419.3221,1016.8534,72.9266,-24.180300000000045,0.0
36,RegionA,-1.4210854715202004e-14,-4.385380947269368e-15,425.2284,-38.96909999999997,357.46450000000004,992.0461,67.7639,-38.96909999999997,0.0
37,RegionA,-2.842170943040401e-14,-1.1848161340921592e-15,387.73845045,-51.36255,322.32215,946.7137,65.4163,-51.36255,0.0
38,RegionA,-8.881784197001252e-15,-2.9976021664879227e-15,375.17040000000003,-47.25,311.8073,886.6369,63.3631,-47.25,0.0
39,RegionA,9.769962616701378e-15,2.9976021664879227e-15,360.92880045000004,-40.20210000000003,301.1692,817.8904,59.7596,-40.20210000000003,0.0
40,RegionA,3.552713678800501e-15,-7.771561172376096e-16,352.42199955,-22.783500000000004,297.6492,745.2272,54.7728,-22.783500000000004,0.0
41,RegionA,-1.7763568394002505e-15,-3.552713678800501e-15,313.27650045,-15.624000000000024,221.83139999999997,675.9049,46.4451,-15.624000000000024,0.0
42,RegionA,2.842170943040401e-14,-2.220446049250313e-15,270.56790045,-19.425599999999974,186.41880000000003,610.8509,39.1491,-19.425599999999974,0.0
43,RegionA,-1.0658141036401503e-14,3.9968028886505635e-15,272.41515,-24.90885000000003,189.42764999999997,549.8825,37.9875,-24.90885000000003,0.0
44,RegionA,1.4210854715202004e-14,3.552713678800501e-15,305.11080000000004,-41.23169999999999,218.54970000000003,498.6289,41.5611,-41.23169999999999,0.0
45,RegionA,1.4210854715202004e-14,-3.2612801348363973e-15,289.45440045,-38.39310000000006,205.11269999999993,470.8783,39.3417,-38.39310000000006,0.0
46,RegionA,0.0,-8.146261443187086e-15,366.63614955,-50.28434999999996,316.60565,395.9732,50.0305,-50.28434999999996,0.0
47,RegionA,-3.552713678800501e-15,-3.4833247397614286e-15,382.66560000000004,-60.080400000000054,329.5360999999999,402.2396,53.1295,-60.080400000000054,0.0
48,RegionA,1.4210854715202004e-14,-5.925815393936773e-15,404.53245045,-67.50855000000001,365.88755,428.5451,56.6449,-67.50855000000001,0.0
49,RegionA,-8.881784197001252e-16,6.050715484207103e-15,477.16650045,-53.23500000000007,431.51829999999995,469.2218,63.6482,-53.23500000000007,0.0
50,RegionA,1.4210854715202004e-14,-7.993605777301127e-15,496.2006,-48.11940000000004,439.00829999999996,584.6816,65.3184,-48.11940000000004,0.0
51,RegionA,4.0,0.32000000000000356,498.54015000000004,-45.77985000000001,433.22175,657.0316,65.3184,-45.77985000000001,0.0
52,RegionA,5.000000000000028,0.4000000000000036,496.01520045,-48.30480000000006,430.69679999999994,734.6816,65.3184,-48.30480000000006,0.0
53,RegionA,5.000000000000028,0.4000000000000107,494.12700000000007,-50.192999999999984,428.8086,812.3316,65.3184,-50.192999999999984,0.0
54,RegionA,31.99999999999997,2.5599999999999947,494.1098995500001,-50.210099999999954,428.79150000000004,884.6816,65.3184,-50.210099999999954,0.0
55,RegionA,40.99999999999999,3.279999999999999,522.92340045,-21.396600000000035,457.60499999999996,946.8116,65.3184,-21.396600000000035,0.0
56,RegionA,186.4333333333333,24.11466666666667,566.7606000000001,22.440600000000018,479.0016,972.0509999999999,87.75900000000001,0.0,-22.440600000000018
57,RegionA,194.93333333333334,25.154666666666667,566.9914500000001,22.67145000000005,474.7752,997.5637499999999,92.21625000000004,0.0,-22.67145000000005
58,RegionA,201.29999999999998,25.877000000000006,566.4856500000001,22.165650000000028,470.8368,1004.3511500000001,95.64885000000002,0.0,-22.165650000000028
59,RegionA,467.0833333333333,63.855000000000004,566.4973504500001,78.74235000000004,418.8776,942.1602499999999,147.61975000000004,0.0,-78.74235000000004
60,RegionA,540.9166666666667,77.61933333333334,566.9225995500001,97.66260000000011,400.7571,893.6444999999999,166.16550000000012,0.0,-97.66260000000011
61,RegionA,548.2500000000001,80.00000000000004,565.9870504500001,100.75005000000004,395.927,842.0699500000001,170.06005000000005,0.0,-100.75005000000004
62,RegionA,625.7999999999997,93.99600000000001,543.01995,98.92259999999993,377.4828,784.4628,165.53719999999993,0.0,-98.92259999999993
63,RegionA,64.51666666666667,7.251999999999992,396.4567504500001,-18.259199999999964,334.67330000000004,815.8665,61.7835,-18.259199999999964,0.0
64,RegionA,20.849999999999994,1.668000000000001,321.5538,-7.160400000000038,273.56789999999995,752.0141,47.9859,-7.160400000000038,0.0
65,RegionA,9.0,0.7200000000000004,324.82440045000004,-5.925599999999974,233.11810000000003,675.6437,46.7063,-5.925599999999974,0.0
66,RegionA,9.000000000000004,0.7199999999999975,283.79069955,-23.347800000000007,197.327,608.5363,41.4637,-23.347800000000007,0.0
67,RegionA,3.8499999999999854,0.30799999999999966,228.52800000000002,-34.303499999999985,149.94740000000002,554.2894,33.5806,-34.303499999999985,0.0
68,RegionA,3.552713678800501e-15,4.801714581503802e-15,308.86200045000004,-32.60699999999997,222.88570000000004,499.2137,40.9763,-32.60699999999997,0.0
69,RegionA,7.993605777301127e-15,8.81239525796218e-15,286.08525000000003,-53.23724999999996,200.36655000000005,469.5013,40.7187,-53.23724999999996,0.0
70,RegionA,3.552713678800501e-14,0.0,307.11869955000003,-52.83179999999999,263.9246,401.9892,43.1941,-52.83179999999999,0.0
71,RegionA,0.0,3.552713678800501e-15,429.89220045,-40.19130000000007,373.4821999999999,399.3528,56.41,-40.19130000000007,0.0
72,RegionA,-7.815970093361102e-14,4.440892098500626e-15,408.83760045,-50.16239999999999,371.7576,430.11,55.08,-50.16239999999999,0.0
73,RegionA,2.6645352591003757e-14,5.551115123125783e-16,488.0547,-43.44029999999998,442.2753,469.0906,63.7794,-43.44029999999998,0.0
74,RegionA,1.4210854715202004e-14,0.0,501.46920045,-42.85080000000005,443.8502,584.6816,65.3184,-42.85080000000005,0.0
75,RegionA,-1.4210854715202004e-14,0.0,509.08500000000004,-35.235000000000014,443.7666,657.0316,65.3184,-35.235000000000014,0.0
76,RegionA,-1.4210854715202004e-14,0.0,520.0335,-24.286500000000046,454.71509999999995,734.6816,65.3184,-24.286500000000046,0.0
77,RegionA,0.0,5.329070518200751e-15,504.684,-39.636000000000024,439.3656,812.3316,65.3184,-39.636000000000024,0.0
78,RegionA,0.0,5.329070518200751e-15,502.62750045,-41.69250000000005,437.30909999999994,884.6816,65.3184,-41.69250000000005,0.0
79,RegionA,-1.4210854715202004e-14,8.881784197001252e-15,501.38369955,-42.93630000000002,436.0653,946.8116,65.3184,-42.93630000000002,0.0
80,RegionA,-2.842170943040401e-14,1.0658141036401503e-14,514.75320045,-29.566800000000057,449.43479999999994,994.4916,65.3184,-29.566800000000057,0.0
81,RegionA,1.7763568394002505e-15,1.7208456881689926e-15,523.41839955,-20.90160000000003,453.87359999999995,1020.2352,69.5448,-20.90160000000003,0.0
82,RegionA,1.4210854715202004e-14,5.329070518200751e-15,504.95130000000006,-39.36869999999999,431.4681,1026.5168,73.4832,-39.36869999999999,0.0
83,RegionA,0.0,-6.217248937900877e-15,477.9243,-49.439700000000016,403.45349999999996,1015.3092,74.4708,-49.439700000000016,0.0
84,RegionA,-2.842170943040401e-14,8.881784197001252e-16,451.5686995500001,-47.68829999999997,378.6868,986.9281,72.8819,-47.68829999999997,0.0
85,RegionA,-2.842170943040401e-14,8.881784197001252e-16,415.10970045000005,-44.70030000000003,346.60819999999995,943.6285,68.5015,-44.70030000000003,0.0
86,RegionA,-4.263256414560601e-14,4.440892098500626e-15,372.1275,-38.1105,310.5918,888.4643,61.5357,-38.1105,0.0
87,RegionA,0.0,7.105427357601002e-15,346.5504,-31.287599999999998,290.2609,821.3605,56.2895,-31.287599999999998,0.0
88,RegionA,8.881784197001252e-15,-1.5543122344752192e-15,319.34024955000007,-14.01524999999998,270.67675,751.3365,48.6635,-14.01524999999998,0.0
89,RegionA,-3.552713678800501e-15,6.661338147750939e-16,288.50670045,-14.851800000000026,200.66849999999997,679.5118,42.8382,-14.851800000000026,0.0
90,RegionA,-3.552713678800501e-15,-2.831068712794149e-15,292.33619955,-15.28830000000005,205.80689999999996,608.4707,41.5293,-15.28830000000005,0.0
91,RegionA,-1.4210854715202004e-14,3.552713678800501e-15,265.13820045,-36.74879999999996,181.56770000000003,549.2995,38.5705,-36.74879999999996,0.0
92,RegionA,-1.4210854715202004e-14,0.0,301.7547,-37.54079999999999,216.03920000000002,499.4745,40.7155,-37.54079999999999,0.0
93,RegionA,0.0,0.0,327.72060000000005,-40.74839999999995,238.50430000000006,466.0037,44.2163,-40.74839999999995,0.0
94,RegionA,2.842170943040401e-14,-3.552713678800501e-15,350.17920000000004,-42.60329999999999,303.0453,398.5222,47.1339,-42.60329999999999,0.0
95,RegionA,1.0658141036401503e-14,-1.3322676295501878e-15,436.74615045,-16.016850000000034,382.41454999999996,401.1818,54.3316,-16.016850000000034,0.0
96,RegionA,0.0,-1.1102230246251565e-15,453.37410045000007,-12.254399999999976,415.49870000000004,429.3146,55.8754,-12.254399999999976,0.0
97,RegionA,-3.9968028886505635e-15,-1.6930901125533637e-15,526.4045995500001,-17.321399999999926,479.1575000000001,467.6229,65.2471,-17.321399999999926,0.0
98,RegionA,-2.5757174171303632e-14,4.718447854656915e-16,497.16224955,-18.443249999999978,443.21235,588.1273,61.8727,-18.443249999999978,0.0
99,RegionA,-2.842170943040401e-14,2.886579864025407e-15,525.6306000000001,-18.689399999999978,460.3122,657.0316,65.3184,-18.689399999999978,0.0
100,RegionA,-2.6645352591003757e-15,-8.049116928532385e-16,529.4299495500001,-14.890050000000087,464.1115499999999,734.6816,65.3184,-14.890050000000087,0.0
101,RegionA,1.7763568394002505e-15,1.9984014443252818e-15,529.30979955,-15.010200000000054,463.99139999999994,812.3316,65.3184,-15.010200000000054,0.0
102,RegionA,5.684341886080802e-14,-4.3021142204224816e-15,490.56660045000007,-53.7534,425.2482,884.6816,65.3184,-53.7534,0.0
103,RegionA,0.9999999999999822,0.07999999999999827,491.13314955,-53.18685000000005,425.81474999999995,946.8116,65.3184,-53.18685000000005,0.0
104,RegionA,1.0000000000000213,0.0799999999999764,492.0372,-52.282800000000066,426.71879999999993,994.4916,65.3184,-52.282800000000066,0.0
105,RegionA,18.00000000000002,1.4399999999999853,491.69879955000005,-52.6212000000001,422.1539999999999,1020.2352,69.5448,-52.6212000000001,0.0
106,RegionA,33.99999999999997,2.719999999999997,506.25584955,-38.06415000000004,432.77264999999994,1026.5168,73.4832,-38.06415000000004,0.0
107,RegionA,56.99999999999996,4.560000000000004,524.5771504500001,-6.0403499999999894,449.64695,1014.8498,74.9302,-6.0403499999999894,0.0
108,RegionA,534.65,77.072,566.6220000000001,93.74400000000003,403.8469,897.0349,162.7751,0.0,-93.74400000000003
109,RegionA,629.0666666666666,90.62533333333334,561.74040045,107.53290000000004,386.5407,836.9303,175.19970000000004,0.0,-107.53290000000004
110,RegionA,625.3666666666667,89.40366666666665,500.17320000000007,103.90769999999998,336.8257,786.6525,163.34749999999997,0.0,-103.90769999999998
111,RegionA,629.1666666666666,92.95633333333333,493.8997495500001,115.57305000000002,321.9644,705.7146499999999,171.93535000000003,0.0,-115.57305000000002
112,RegionA,628.15,93.1806666666667,434.3616004500001,115.37010000000004,272.4249,638.0633,161.93670000000003,0.0,-115.37010000000004
113,RegionA,629.3499999999999,93.03866666666664,426.00329955,116.02980000000002,221.2011,562.5477999999999,159.80220000000003,0.0,-116.02980000000002
114,RegionA,629.7333333333333,92.84266666666664,428.31584955,111.67334999999997,228.8958,495.57995,154.42004999999997,0.0,-111.67334999999997
115,RegionA,622.6333333333333,90.37466666666668,453.16080000000005,110.0718,254.2544,433.9636,153.9064,0.0,-110.0718
116,RegionA,629.3500000000001,93.75,407.84805045,114.76305000000002,212.9148,390.25674999999995,149.93325000000002,0.0,-114.76305000000002
117,RegionA,606.5333333333332,94.51099999999997,456.18525,121.79025000000001,249.2676,348.30235,161.91765,0.0,-121.79025000000001
118,RegionA,22.75000000000003,3.640000000000003,399.01275000000004,-18.569249999999954,348.90295000000003,395.9033,50.1098,-18.569249999999954,0.0
119,RegionA,2.842170943040401e-14,1.0658141036401503e-14,420.29189955000004,-49.57560000000001,363.9078,399.3756,56.3841,-49.57560000000001,0.0
120,RegionA,0.0,1.0658141036401503e-14,413.9991,-51.76440000000002,376.10749999999996,429.2984,55.8916,-51.76440000000002,0.0
121,RegionA,4.973799150320701e-14,6.217248937900877e-15,483.76530045000004,-49.970699999999965,437.71700000000004,468.8217,64.0483,-49.970699999999965,0.0
122,RegionA,2.6645352591003757e-15,6.661338147750939e-15,508.49414955000003,-35.82585,451.70195,584.6816,65.3184,-35.82585,0.0
123,RegionA,1.4210854715202004e-14,-3.552713678800501e-15,510.37739955000006,-33.942600000000084,445.0589999999999,657.0316,65.3184,-33.942600000000084,0.0
124,RegionA,-1.4210854715202004e-14,5.773159728050814e-15,514.91925045,-29.400750000000016,449.60085,734.6816,65.3184,-29.400750000000016,0.0
125,RegionA,-7.105427357601002e-15,5.30825383648903e-16,523.6326,-20.687400000000025,458.31419999999997,812.3316,65.3184,-20.687400000000025,0.0
126,RegionA,7.105427357601002e-15,-3.9968028886505635e-15,522.00000045,-22.32000000000005,456.68159999999995,884.6816,65.3184,-22.32000000000005,0.0
127,RegionA,2.9999999999999964,0.24000000000000066,525.7241995500001,-18.59579999999994,460.40580000000006,946.8116,65.3184,-18.59579999999994,0.0
128,RegionA,3.0000000000000036,0.23999999999999932,530.2422,-14.077800000000025,464.92379999999997,994.4916,65.3184,-14.077800000000025,0.0
129,RegionA,3.0,0.2400000000000002,533.2014,-11.118600000000015,463.65659999999997,1020.2352,69.5448,-11.118600000000015,0.0
130,RegionA,3.0000000000000018,0.23999999999999996,533.6496000000001,-8.888399999999933,460.40700000000004,1026.7574,73.2426,-8.888399999999933,0.0
131,RegionA,175.0,25.799999999999994,566.8443004500001,25.264800000000037,465.1013,988.0369999999999,101.74300000000004,0.0,-25.264800000000037
132,RegionA,436.53333333333336,65.62266666666666,566.95139955,78.22439999999995,417.3823,910.2409,149.56909999999993,0.0,-78.22439999999995
133,RegionA,533.6,77.91599999999998,566.80785045,97.69500000000005,399.2254,844.5476,167.58240000000006,0.0,-97.69500000000005
134,RegionA,624.1,92.35466666666667,538.82549955,118.9647,356.8817,768.0562,181.9438,0.0,-118.9647
135,RegionA,614.0,93.527,505.10115,121.33664999999996,326.5921,699.1409500000001,178.50904999999997,0.0,-121.33664999999996
136,RegionA,27.16666666666667,2.3566666666666674,293.08499955,-12.946500000000015,248.4103,755.3253,44.6747,-12.946500000000015,0.0
137,RegionA,15.48333333333332,1.2386666666666666,288.36450045,-19.04400000000004,199.95439999999996,678.9399,43.4101,-19.04400000000004,0.0
138,RegionA,3.0000000000000004,0.23999999999999827,278.44199955,-29.898000000000025,191.81609999999998,608.3741,41.6259,-29.898000000000025,0.0
139,RegionA,0.0,-8.881784197001252e-15,268.81649955,-36.21600000000001,184.8442,548.8977,38.9723,-36.21600000000001,0.0
140,RegionA,-1.4210854715202004e-14,2.6645352591003757e-15,255.53519955000002,-51.80579999999998,173.65430000000003,503.3091,36.8809,-51.80579999999998,0.0
141,RegionA,-5.329070518200751e-15,-1.7763568394002505e-15,341.76690045,-26.783100000000047,252.54089999999997,465.994,44.226,-26.783100000000047,0.0
142,RegionA,-1.4210854715202004e-14,-2.4424906541753444e-15,386.11980045,-19.96019999999993,337.39020000000005,397.118,48.7296,-19.96019999999993,0.0
143,RegionA,-3.552713678800501e-15,-8.881784197001252e-16,429.47999955,-13.185000000000002,376.3602,402.2482,53.1198,-13.185000000000002,0.0
144,RegionA,0.0,1.7763568394002505e-15,454.94730000000004,-14.839200000000005,416.5729,428.8156,56.3744,-14.839200000000005,0.0
145,RegionA,1.687538997430238e-14,1.0547118733938987e-15,473.69295045,-13.27905000000004,433.25634999999994,474.4334,58.4366,-13.27905000000004,0.0
146,RegionA,5.329070518200751e-15,-8.049116928532385e-16,529.1082,-15.21180000000004,471.7587,584.6816,65.3184,-15.21180000000004,0.0
147,RegionA,7.327471962526033e-15,6.800116025829084e-16,532.62585045,-11.694150000000036,467.30744999999996,657.0316,65.3184,-11.694150000000036,0.0
148,RegionA,0.0,2.6645352591003757e-15,498.3903,-45.929700000000025,433.07189999999997,734.6816,65.3184,-45.929700000000025,0.0
149,RegionA,0.0,9.769962616701378e-15,501.24960000000004,-43.07040000000001,435.9312,812.3316,65.3184,-43.07040000000001,0.0
150,RegionA,5.3290705182007514e-14,-1.5987211554602254e-14,470.38904955000004,-73.93095,405.07065,884.6816,65.3184,-73.93095,0.0
151,RegionA,1.0658141036401503e-14,9.658940314238862e-15,494.70840045000006,-49.61160000000001,429.39,946.8116,65.3184,-49.61160000000001,0.0
152,RegionA,0.0,3.552713678800501e-15,491.59575,-52.72425000000004,426.27734999999996,994.4916,65.3184,-52.72425000000004,0.0
153,RegionA,3.552713678800501e-14,7.105427357601002e-15,489.89789955000003,-54.4221,420.3531,1020.2352,69.5448,-54.4221,0.0
154,RegionA,0.0,1.0658141036401503e-14,488.73600045,-55.58400000000006,415.2527999999999,1026.5168,73.4832,-55.58400000000006,0.0
155,RegionA,0.0,0.0,452.3634,-54.372600000000034,380.80559999999997,1018.2222,71.5578,-54.372600000000034,0.0
156,RegionA,1.4210854715202004e-14,2.6645352591003757e-15,397.46790045,-34.34309999999999,334.4318,996.7739,63.0361,-34.34309999999999,0.0
157,RegionA,-5.684341886080802e-14,5.329070518200751e-15,405.90089955,-50.39099999999996,337.92350000000005,944.1526,67.9774,-50.39099999999996,0.0
158,RegionA,-3.552713678800501e-15,8.881784197001252e-16,403.37955045,-31.888800000000003,338.0893,884.7097,65.2903,-31.888800000000003,0.0
159,RegionA,0.0,0.0,360.6228,-31.984200000000044,302.13309999999996,819.1603,58.4897,-31.984200000000044,0.0
160,RegionA,0.0,1.7763568394002505e-15,355.35959955000004,-32.30639999999994,298.7678000000001,743.4082,56.5918,-32.30639999999994,0.0
161,RegionA,0.0,0.0,279.639,-37.23299999999995,189.89250000000004,677.6035,44.7465,-37.23299999999995,0.0
162,RegionA,0.0,5.329070518200751e-15,309.4875,-35.775000000000034,217.87709999999996,603.3896,46.6104,-35.775000000000034,0.0
163,RegionA,-2.842170943040401e-14,7.105427357601002e-15,241.66124955,-43.931250000000006,160.17265,551.3814,36.4886,-43.931250000000006,0.0
164,RegionA,0.0,1.0658141036401503e-14,269.07480045,-46.163700000000006,186.2462,502.3614,37.8286,-46.163700000000006,0.0
165,RegionA,6.394884621840902e-14,7.105427357601002e-15,253.75005000000002,-46.15244999999996,172.76175000000003,474.2317,35.9883,-46.15244999999996,0.0
166,RegionA,-2.1316282072803006e-14,-1.7763568394002505e-15,359.79299955,-48.01500000000004,310.85599999999994,396.9355,48.937,-48.01500000000004,0.0
167,RegionA,-1.4210854715202004e-14,-6.217248937900877e-15,417.6252,-30.250800000000027,363.88009999999997,401.6979,53.7451,-30.250800000000027,0.0
168,RegionA,0.0,3.552713678800501e-15,406.78290045000006,-42.86159999999995,370.82560000000007,431.2327,53.9573,-42.86159999999995,0.0
169,RegionA,-2.842170943040401e-14,0.0,486.70649955,-43.34400000000005,441.1003999999999,469.2639,63.6061,-43.34400000000005,0.0
170,RegionA,1.2434497875801753e-14,6.8833827526759706e-15,497.38275045000006,-46.937250000000006,440.13315,584.6816,65.3184,-46.937250000000006,0.0
171,RegionA,0.0,0.0,504.95805,-39.361950000000036,439.63964999999996,657.0316,65.3184,-39.361950000000036,0.0
172,RegionA,0.0,0.0,505.14074955000007,-39.17924999999997,439.82235000000003,734.6816,65.3184,-39.17924999999997,0.0
173,RegionA,-1.4210854715202004e-14,6.217248937900877e-15,508.43385045,-35.88615000000004,443.11544999999995,812.3316,65.3184,-35.88615000000004,0.0
174,RegionA,1.4210854715202004e-14,8.881784197001252e-15,517.7533500000001,-26.56664999999998,452.43495,884.6816,65.3184,-26.56664999999998,0.0
175,RegionA,7.105427357601002e-15,-6.217248937900877e-15,483.30900045000004,-61.011000000000024,417.9906,946.8116,65.3184,-61.011000000000024,0.0
176,RegionA,2.842170943040401e-14,-5.329070518200751e-15,492.30359955,-52.01640000000003,426.98519999999996,994.4916,65.3184,-52.01640000000003,0.0
177,RegionA,7.105427357601002e-15,4.884981308350689e-15,491.75100000000003,-52.56900000000002,422.20619999999997,1020.2352,69.5448,-52.56900000000002,0.0
178,RegionA,0.0,3.552713678800501e-15,492.70319955,-51.61680000000001,419.21999999999997,1026.5168,73.4832,-51.61680000000001,0.0
179,RegionA,-4.263256414560601e-14,-1.3322676295501878e-15,494.1621,-41.72040000000004,418.48839999999996,1014.1063,75.6737,-41.72040000000004,0.0
180,RegionA,0.0,0.0,426.10455,-34.55594999999994,358.85695000000004,992.5624,67.2476,-34.55594999999994,0.0
181,RegionA,-5.329070518200751e-15,-2.7755575615628914e-16,429.28650000000005,-21.94425000000001,362.06315,944.9066,67.2234,-21.94425000000001,0.0
182,RegionA,6.661338147750939e-15,-8.326672684688674e-16,410.06294955000004,-19.358550000000037,345.64975,885.5868,64.4132,-19.358550000000037,0.0
183,RegionA,4.263256414560601e-14,5.329070518200751e-15,375.8836495500001,-27.764999999999986,315.749,817.5153,60.1347,-27.764999999999986,0.0
184,RegionA,5.684341886080802e-14,-1.2434497875801753e-14,271.8954,-50.18760000000003,224.87749999999994,752.9821,47.0179,-50.18760000000003,0.0
185,RegionA,3.1086244689504383e-15,5.440092820663267e-15,270.79200045000005,-43.04249999999996,181.47440000000003,678.0324,44.3176,-43.04249999999996,0.0
186,RegionA,3.552713678800501e-15,0.0,281.07854955000005,-33.997949999999946,193.54325000000006,607.4647,42.5353,-33.997949999999946,0.0
187,RegionA,1.4210854715202004e-14,4.440892098500626e-16,310.9995,-10.503000000000043,224.92289999999997,546.7934,41.0766,-10.503000000000043,0.0
188,RegionA,1.7763568394002505e-15,1.3322676295501878e-15,320.88329955,-13.29570000000001,235.78179999999998,500.0885,40.1015,-13.29570000000001,0.0
189,RegionA,-8.881784197001252e-15,9.159339953157541e-16,346.72634955000007,-12.184649999999976,258.65705,467.1507,43.0693,-12.184649999999976,0.0
190,RegionA,-7.105427357601002e-15,1.7763568394002505e-15,347.14575,-29.96324999999996,301.89265000000006,400.1773,45.2531,-29.96324999999996,0.0
191,RegionA,7.105427357601002e-15,1.7763568394002505e-15,387.30599955,-32.625,336.9143,404.8283,50.3917,-32.625,0.0
192,RegionA,0.0,5.329070518200751e-15,424.3617,-36.190800000000024,387.0954,429.9237,55.2663,-36.190800000000024,0.0
