Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
51,RegionA,37.99999999999994,4.56,504.26415000000003,-40.05585000000002,438.94575,657.0316,65.3184,-40.05585000000002,0.0
52,RegionA,74.71666666666665,9.417333333333332,508.18860045,-36.13140000000004,442.87019999999995,734.6816,65.3184,-36.13140000000004,0.0
53,RegionA,78.16666666666669,9.693333333333317,506.67300000000006,-37.64699999999999,441.3546,812.3316,65.3184,-37.64699999999999,0.0
54,RegionA,84.53333333333333,10.282666666666657,504.53549955000005,-39.78449999999998,439.2171,884.6816,65.3184,-39.78449999999998,0.0
55,RegionA,143.7333333333333,16.31866666666665,540.5256004500001,-3.794399999999996,475.2072,946.8116,65.3184,-3.794399999999996,0.0
56,RegionA,220.9,24.022000000000006,566.6355000000001,22.315500000000043,479.0016,972.1760999999999,87.63390000000004,0.0,-22.315500000000043
57,RegionA,225.1,23.003999999999998,564.0880500000001,19.768050000000017,474.7752,1000.46715,89.31285000000001,0.0,-19.768050000000017
58,RegionA,244.68333333333337,26.16633333333334,566.87625,22.556249999999977,470.8368,1003.9605500000001,96.03944999999997,0.0,-22.556249999999977
59,RegionA,514.4166666666667,63.99266666666664,566.6832004500001,78.9282,418.8776,941.9744000000001,147.8056,0.0,-78.9282
60,RegionA,548.8999999999999,74.13533333333332,562.21919955,92.95920000000001,400.7571,898.3479,161.46210000000002,0.0,-92.95920000000001
61,RegionA,558.3666666666667,80.71866666666666,566.95725045,101.72024999999991,395.927,841.0997500000001,171.0302499999999,0.0,-101.72024999999991
62,RegionA,602.0833333333335,89.30500000000004,536.6871000000001,92.58975000000004,377.4828,790.79565,159.20435000000003,0.0,-92.58975000000004
63,RegionA,627.1666666666667,94.21900000000002,513.8622004500002,99.14625000000012,352.9325,716.7202499999999,160.92975000000013,0.0,-99.14625000000012
64,RegionA,627.3499999999999,96.52466666666668,449.61030000000005,120.89609999999999,280.7283,631.1179999999999,168.882,0.0,-120.89609999999999
65,RegionA,418.7666666666668,65.26066666666671,411.95430045000006,81.20430000000005,239.0437,594.4394,127.91060000000004,0.0,-81.20430000000005
66,RegionA,13.999999999999986,1.1200000000000012,284.33069955,-22.807799999999986,197.86700000000002,608.5363,41.4637,-22.807799999999986,0.0
67,RegionA,8.516666666666758,0.6813333333333207,229.032,-33.799499999999995,150.4514,554.2894,33.5806,-33.799499999999995,0.0
68,RegionA,1.6666666666666003,0.13333333333331532,309.04200045,-32.42700000000002,223.0657,499.2137,40.9763,-32.42700000000002,0.0
69,RegionA,3.000000000000014,0.24000000000000665,286.40925000000004,-52.91324999999995,200.69055000000006,469.5013,40.7187,-52.91324999999995,0.0
70,RegionA,8.000000000000004,0.64,307.98269955,-51.96780000000001,264.7886,401.9892,43.1941,-51.96780000000001,0.0
71,RegionA,8.000000000000002,0.64,430.75620045,-39.32730000000009,374.3461999999999,399.3528,56.41,-39.32730000000009,0.0
72,RegionA,8.0,0.64,409.70160045,-49.298400000000015,372.6216,430.11,55.08,-49.298400000000015,0.0
73,RegionA,8.0,0.6399999999999995,488.9187,-42.5763,443.1393,469.0906,63.7794,-42.5763,0.0
74,RegionA,14.0,1.120000000000004,502.98120045,-41.33880000000005,445.3622,584.6816,65.3184,-41.33880000000005,0.0
75,RegionA,104.30000000000001,11.923999999999996,525.1824,-19.13760000000002,459.864,657.0316,65.3184,-19.13760000000002,0.0
76,RegionA,203.08333333333337,25.22666666666666,554.0894999999999,9.76949999999988,479.0016,724.9121000000001,75.08789999999988,0.0,-9.76949999999988
77,RegionA,333.35,46.028,566.8218,22.501800000000003,479.0016,789.8298,87.8202,0.0,-22.501800000000003
78,RegionA,350.6499999999999,47.65500000000001,566.9617504500001,22.641750000000002,479.0016,862.03985,87.96015,0.0,-22.641750000000002
79,RegionA,354.4666666666667,47.713666666666654,565.79714955,21.477149999999938,479.0016,925.3344500000001,86.79554999999993,0.0,-21.477149999999938
80,RegionA,324.66666666666674,38.57566666666665,566.83035045,22.510349999999903,479.0016,971.98125,87.8287499999999,0.0,-22.510349999999903
81,RegionA,306.65000000000003,30.605333333333327,564.73559955,20.415599999999927,474.7752,999.8196,89.96039999999992,0.0,-20.415599999999927
82,RegionA,397.56666666666666,45.845333333333336,566.8425,22.522499999999923,470.8368,1003.9943000000002,96.00569999999992,0.0,-22.522499999999923
83,RegionA,526.6166666666667,65.962,566.973,39.608999999999924,452.8932,975.7002000000001,114.07979999999992,0.0,-39.608999999999924
84,RegionA,600.2666666666668,77.77066666666666,556.55909955,57.302099999999996,426.3751,929.626,130.184,0.0,-57.302099999999996
85,RegionA,629.3166666666667,85.43299999999999,530.44425045,70.63424999999995,391.3085,872.9942500000001,139.13574999999994,0.0,-70.63424999999995
86,RegionA,627.0166666666668,88.02299999999998,490.95854999999995,80.72054999999995,348.7023,807.7437500000001,142.25624999999994,0.0,-80.72054999999995
87,RegionA,513.9166666666666,74.91966666666664,447.69194999999996,69.85394999999994,321.5485,751.5065500000001,126.14344999999994,0.0,-69.85394999999994
88,RegionA,48.01666666666676,4.7266666666666435,325.72124955,-7.6342500000000655,277.05774999999994,751.3365,48.6635,-7.6342500000000655,0.0
89,RegionA,33.000000000000085,2.6399999999999793,292.07070045,-11.287800000000004,204.2325,679.5118,42.8382,-11.287800000000004,0.0
90,RegionA,39.9666666666667,3.19733333333332,296.65259955,-10.971900000000062,210.12329999999994,608.4707,41.5293,-10.971900000000062,0.0
91,RegionA,50.85000000000001,4.067999999999986,270.63000044999995,-31.257000000000005,187.05949999999999,549.2995,38.5705,-31.257000000000005,0.0
92,RegionA,35.800000000000004,2.863999999999995,305.6211,-33.67439999999999,219.90560000000002,499.4745,40.7155,-33.67439999999999,0.0
93,RegionA,31.40000000000003,2.5119999999999982,331.1118,-37.35719999999998,241.89550000000003,466.0037,44.2163,-37.35719999999998,0.0
94,RegionA,66.99999999999999,5.360000000000003,357.4152,-35.3673,310.2813,398.5222,47.1339,-35.3673,0.0
95,RegionA,78.03333333333333,6.242666666666668,445.17375045,-7.58925000000005,390.84214999999995,401.1818,54.3316,-7.58925000000005,0.0
96,RegionA,415.4,52.00266666666668,523.5777004500001,57.94920000000002,427.7531,371.36539999999997,113.82460000000002,0.0,-57.94920000000002
97,RegionA,283.58333333333337,30.066666666666663,566.99459955,23.268599999999992,496.4789,444.3543,88.5157,0.0,-23.268599999999992
98,RegionA,366.3999999999999,46.84100000000001,560.39759955,44.792100000000005,461.6556,543.3352,106.66480000000001,0.0,-44.792100000000005
99,RegionA,141.41666666666666,16.14666666666666,547.4286,3.1085999999999103,479.0016,653.9230000000001,68.42699999999991,0.0,-3.1085999999999103
100,RegionA,61.43333333333331,5.1746666666666625,536.4157495500001,-7.904250000000047,471.09734999999995,734.6816,65.3184,-7.904250000000047,0.0
101,RegionA,61.400000000000006,5.172,536.29199955,-8.02800000000002,470.9736,812.3316,65.3184,-8.02800000000002,0.0
102,RegionA,41.45000000000005,3.35066666666667,495.09000045000005,-49.23000000000002,429.7716,884.6816,65.3184,-49.23000000000002,0.0
103,RegionA,129.78333333333333,12.422666666666672,507.79574955,-36.52425000000005,442.47734999999994,946.8116,65.3184,-36.52425000000005,0.0
104,RegionA,207.6,20.188000000000006,519.183,-25.137000000000057,453.86459999999994,994.4916,65.3184,-25.137000000000057,0.0
105,RegionA,275.15,27.051999999999992,526.2749995500001,-18.045000000000073,456.7301999999999,1020.2352,69.5448,-18.045000000000073,0.0
106,RegionA,272.99999999999994,26.880000000000017,538.87184955,-5.448150000000055,465.3886499999999,1026.5168,73.4832,-5.448150000000055,0.0
107,RegionA,312.86666666666673,34.03033333333334,564.3621004500001,33.74459999999999,455.6873,981.1052,108.67479999999999,0.0,-33.74459999999999
108,RegionA,574.6,77.33600000000001,566.9784000000001,94.10040000000004,403.8469,896.6785,163.13150000000002,0.0,-94.10040000000004
109,RegionA,629.6999999999999,93.41799999999998,565.51050045,111.303,386.5407,833.1602,178.9698,0.0,-111.303
110,RegionA,617.6666666666667,92.12666666666665,503.84925000000004,107.58374999999995,336.8257,782.9764500000001,167.02354999999994,0.0,-107.58374999999995
111,RegionA,629.65,96.35033333333328,498.48164954999993,120.15494999999987,321.9644,701.1327500000001,176.51724999999988,0.0,-120.15494999999987
112,RegionA,620.8,90.81599999999997,431.16930045,112.17779999999993,272.4249,641.2556000000001,158.74439999999993,0.0,-112.17779999999993
113,RegionA,629.6500000000001,90.14133333333331,422.09189955,112.11840000000001,221.2011,566.4592,155.8908,0.0,-112.11840000000001
114,RegionA,593.0500000000001,86.54666666666667,419.81624955000007,103.17375000000004,228.8958,504.0795499999999,145.92045000000005,0.0,-103.17375000000004
115,RegionA,629.1166666666668,94.33166666666669,458.5027500000001,115.41375000000005,254.2544,428.62164999999993,159.24835000000004,0.0,-115.41375000000005
116,RegionA,626.3,93.47533333333334,407.4772504500001,114.3922500000001,212.9148,390.62754999999987,149.5624500000001,0.0,-114.3922500000001
117,RegionA,304.1833333333334,44.774666666666654,389.0412,54.64620000000002,249.2676,415.4464,94.77360000000002,0.0,-54.64620000000002
118,RegionA,34.41666666666668,2.753333333333334,397.81575000000004,-19.766249999999957,347.70595000000003,395.9033,50.1098,-19.766249999999957,0.0
119,RegionA,32.43333333333335,2.5946666666666647,423.7946995500001,-46.07279999999997,367.41060000000004,399.3756,56.3841,-46.07279999999997,0.0
120,RegionA,26.5,2.12,416.8611,-48.9024,378.9695,429.2984,55.8916,-48.9024,0.0
121,RegionA,31.53333333333336,2.522666666666669,487.1709004500001,-46.565099999999916,441.1226000000001,468.8217,64.0483,-46.565099999999916,0.0
122,RegionA,34.916666666666686,2.793333333333336,512.26514955,-32.05484999999999,455.47295,584.6816,65.3184,-32.05484999999999,0.0
123,RegionA,35.0,2.7999999999999896,514.15739955,-30.16260000000011,448.8389999999999,657.0316,65.3184,-30.16260000000011,0.0
124,RegionA,51.73333333333336,4.138666666666665,520.5064504500001,-23.813549999999964,455.18805000000003,734.6816,65.3184,-23.813549999999964,0.0
125,RegionA,57.64999999999999,5.892000000000001,531.5868,-12.73320000000001,466.2684,812.3316,65.3184,-12.73320000000001,0.0
126,RegionA,78.00000000000001,9.060000000000006,534.23100045,-10.089000000000055,468.91259999999994,884.6816,65.3184,-10.089000000000055,0.0
127,RegionA,171.35,21.008,553.7609995500001,9.441000000000031,479.0016,937.3706,74.75940000000003,0.0,-9.441000000000031
128,RegionA,246.03333333333333,27.43066666666666,566.9496,22.629599999999982,479.0016,971.862,87.94799999999998,0.0,-22.629599999999982
129,RegionA,243.74999999999997,25.183999999999994,566.8758,22.555799999999977,474.7752,997.6794,92.10059999999997,0.0,-22.555799999999977
130,RegionA,210.21666666666667,20.35733333333333,560.808,18.269999999999982,469.2954,1008.4874,91.51259999999998,0.0,-18.269999999999982
131,RegionA,244.9333333333333,25.70199999999999,566.7120004500001,25.13250000000005,465.1013,988.1692999999999,101.61070000000005,0.0,-25.13250000000005
132,RegionA,435.7833333333333,56.411333333333346,554.51609955,65.78909999999996,417.3823,922.6762,137.13379999999995,0.0,-65.78909999999996
133,RegionA,546.0833333333333,78.05600000000001,566.99685045,97.88400000000001,399.2254,844.3586,167.77140000000003,0.0,-97.88400000000001
134,RegionA,586.5333333333333,85.86133333333333,530.05949955,110.19870000000003,356.8817,776.8222,173.17780000000005,0.0,-110.19870000000003
135,RegionA,628.85,93.48400000000002,505.0431000000001,121.27860000000004,326.5921,699.1990000000001,178.45100000000005,0.0,-121.27860000000004
136,RegionA,295.2333333333333,43.11700000000001,348.11144955000003,42.07995,261.3568,713.2453499999999,86.75465,0.0,-42.07995
137,RegionA,29.06666666666665,2.3253333333333526,289.8315004500001,-17.57699999999994,201.42140000000006,678.9399,43.4101,-17.57699999999994,0.0
138,RegionA,21.083333333333304,1.6866666666666454,280.39499954999997,-27.94500000000005,193.76909999999995,608.3741,41.6259,-27.94500000000005,0.0
139,RegionA,24.399999999999977,1.9519999999999733,271.45169955,-33.58080000000001,187.4794,548.8977,38.9723,-33.58080000000001,0.0
140,RegionA,31.99999999999998,2.55999999999998,258.99119955,-48.349800000000016,177.1103,503.3091,36.8809,-48.349800000000016,0.0
141,RegionA,43.33333333333329,3.466666666666669,346.44690045000004,-22.103099999999984,257.22090000000003,465.994,44.226,-22.103099999999984,0.0
142,RegionA,33.06666666666666,2.645333333333335,389.69100045,-16.388999999999953,340.9614,397.118,48.7296,-16.388999999999953,0.0
143,RegionA,24.950000000000003,1.9959999999999996,432.17459955,-10.490400000000022,379.0548,402.2482,53.1198,-10.490400000000022,0.0
144,RegionA,29.96666666666667,2.3973333333333335,458.18370000000004,-11.602800000000002,419.8093,428.8156,56.3744,-11.602800000000002,0.0
145,RegionA,23.80000000000001,1.9040000000000012,476.26335045,-10.708650000000034,435.82674999999995,474.4334,58.4366,-10.708650000000034,0.0
146,RegionA,32.39999999999998,2.5919999999999987,532.6074,-11.712600000000066,475.25789999999995,584.6816,65.3184,-11.712600000000066,0.0
147,RegionA,38.266666666666666,3.0613333333333337,536.75865045,-7.561350000000061,471.44024999999993,657.0316,65.3184,-7.561350000000061,0.0
148,RegionA,33.06666666666666,2.6453333333333284,501.9615,-42.35850000000005,436.64309999999995,734.6816,65.3184,-42.35850000000005,0.0
149,RegionA,33.050000000000026,2.6440000000000046,504.819,-39.50100000000003,439.50059999999996,812.3316,65.3184,-39.50100000000003,0.0
150,RegionA,24.900000000000034,1.9920000000000022,473.07824955000007,-71.24174999999997,407.75985000000003,884.6816,65.3184,-71.24174999999997,0.0
151,RegionA,49.16666666666666,4.453333333333324,500.72040045,-43.599600000000066,435.40199999999993,946.8116,65.3184,-43.599600000000066,0.0
152,RegionA,124.0,11.699999999999985,507.39074999999997,-36.92925000000008,442.0723499999999,994.4916,65.3184,-36.92925000000008,0.0
153,RegionA,150.33333333333331,13.80666666666665,508.53689955000004,-35.78309999999999,438.9921,1020.2352,69.5448,-35.78309999999999,0.0
154,RegionA,168.66666666666669,16.553333333333327,511.08300045,-33.23700000000008,437.5997999999999,1026.5168,73.4832,-33.23700000000008,0.0
155,RegionA,164.69999999999987,16.236000000000004,474.28200000000004,-32.45400000000001,402.7242,1018.2222,71.5578,-32.45400000000001,0.0
156,RegionA,590.4166666666667,80.70266666666667,506.41650045000006,74.60550000000006,368.7749,922.1684,137.64160000000007,0.0,-74.60550000000006
157,RegionA,629.5999999999999,91.17800000000003,528.99119955,72.69930000000005,388.3145,871.4532999999999,140.67670000000004,0.0,-72.69930000000005
158,RegionA,628.3333333333335,93.49799999999998,529.60185045,94.33350000000002,369.9781,790.3761999999999,159.62380000000002,0.0,-94.33350000000002
159,RegionA,627.15,92.55999999999999,485.5788,92.97179999999997,334.1173,726.1885,151.46149999999997,0.0,-92.97179999999997
160,RegionA,351.1,50.897333333333336,424.07099955,36.40500000000003,331.0742,707.0031999999999,92.99680000000004,0.0,-36.40500000000003
161,RegionA,33.00000000000002,2.6399999999999952,283.203,-33.66899999999998,193.4565,677.6035,44.7465,-33.66899999999998,0.0
162,RegionA,39.0,3.1199999999999815,313.6995,-31.563000000000045,222.08909999999995,603.3896,46.6104,-31.563000000000045,0.0
163,RegionA,43.49999999999996,3.4799999999999756,246.35924954999996,-39.233250000000055,164.87064999999996,551.3814,36.4886,-39.233250000000055,0.0
164,RegionA,57.06666666666664,4.565333333333297,275.23800044999996,-40.000500000000045,192.40939999999995,502.3614,37.8286,-40.000500000000045,0.0
165,RegionA,58.299999999999955,4.663999999999991,260.04645,-39.85604999999998,179.05815,474.2317,35.9883,-39.85604999999998,0.0
166,RegionA,33.00000000000001,2.6400000000000015,363.35699955,-44.45100000000002,314.41999999999996,396.9355,48.937,-44.45100000000002,0.0
167,RegionA,19.25,1.5399999999999987,419.7042,-28.17180000000002,365.9591,401.6979,53.7451,-28.17180000000002,0.0
168,RegionA,12.100000000000003,0.9680000000000001,408.08970045000007,-41.55479999999994,372.1324000000001,431.2327,53.9573,-41.55479999999994,0.0
169,RegionA,16.0,1.2800000000000002,488.43449954999994,-41.6160000000001,442.8283999999999,469.2639,63.6061,-41.6160000000001,0.0
170,RegionA,28.0,2.2400000000000007,500.40675045000006,-43.913250000000005,443.15715,584.6816,65.3184,-43.913250000000005,0.0
171,RegionA,32.99999999999999,2.6399999999999926,508.52205000000004,-35.797950000000014,443.20365,657.0316,65.3184,-35.797950000000014,0.0
172,RegionA,34.25,2.7399999999999816,508.8397495500001,-35.480249999999955,443.52135000000004,734.6816,65.3184,-35.480249999999955,0.0
173,RegionA,26.000000000000057,2.079999999999988,511.24185045,-33.07815000000005,445.92344999999995,812.3316,65.3184,-33.07815000000005,0.0
174,RegionA,26.883333333333336,2.150666666666667,520.6567500000001,-23.663249999999948,455.33835000000005,884.6816,65.3184,-23.663249999999948,0.0
175,RegionA,82.00000000000001,7.740000000000007,493.75800045000005,-50.56200000000001,428.4396,946.8116,65.3184,-50.56200000000001,0.0
176,RegionA,151.8833333333333,14.690666666666676,512.1359995500001,-32.18399999999997,446.8176,994.4916,65.3184,-32.18399999999997,0.0
177,RegionA,275.6666666666667,31.75333333333333,534.618,-9.701999999999998,465.0732,1020.2352,69.5448,-9.701999999999998,0.0
178,RegionA,288.43333333333334,33.09466666666667,537.3809995500001,-6.9389999999999645,463.8978,1026.5168,73.4832,-6.9389999999999645,0.0
179,RegionA,454.90000000000003,53.87200000000001,566.8893,31.0068,460.2088,983.0995,106.6805,0.0,-31.0068
180,RegionA,628.6833333333335,78.59033333333336,532.2015000000001,71.54100000000017,393.4129,921.0213999999999,138.78860000000017,0.0,-71.54100000000017
181,RegionA,627.4666666666666,84.80666666666667,543.7755000000001,92.54475000000002,384.0074,852.36185,159.76815000000002,0.0,-92.54475000000002
182,RegionA,623.5833333333333,86.58799999999997,526.95674955,97.53524999999996,365.0083,788.0515500000001,161.94844999999998,0.0,-97.53524999999996
183,RegionA,584.5666666666667,84.84033333333332,490.4180995500001,86.76945,343.514,730.74585,146.90415000000002,0.0,-86.76945
184,RegionA,628.2999999999998,92.874,397.2753000000001,75.19230000000005,275.0651,677.7897999999999,122.21020000000004,0.0,-75.19230000000005
185,RegionA,627.5166666666668,94.48933333333335,398.35260045000007,84.51810000000006,224.5169,593.5143,128.83570000000006,0.0,-84.51810000000006
186,RegionA,627.1666666666667,90.90666666666667,403.80254955000004,88.72605000000004,227.5412,518.73865,131.26135000000005,0.0,-88.72605000000004
187,RegionA,587.8,84.28499999999998,424.78425,103.28174999999993,235.4259,443.5116500000001,144.35834999999992,0.0,-103.28174999999993
188,RegionA,629.8166666666666,93.39000000000001,446.95979955,112.7808,249.0775,387.3077,152.8823,0.0,-112.7808
189,RegionA,277.2166666666667,39.39633333333332,399.91139955,41.000399999999956,270.8417,426.1503,84.06969999999995,0.0,-41.000399999999956
190,RegionA,51.43333333333334,4.11466666666667,352.70055,-24.40844999999996,307.44745000000006,400.1773,45.2531,-24.40844999999996,0.0
191,RegionA,46.233333333333334,3.698666666666667,392.29919955,-27.6318,341.9075,404.8283,50.3917,-27.6318,0.0
192,RegionA,46.6,3.728,429.3945,-31.158000000000015,392.1282,429.9237,55.2663,-31.158000000000015,0.0
193,RegionA,35.64999999999999,2.852000000000002,468.65520000000004,-31.870799999999974,426.5921,472.8069,60.0631,-31.870799999999974,0.0
194,RegionA,25.799999999999983,2.063999999999999,515.61765,-25.853849999999966,458.04475,585.0234,64.9766,-25.853849999999966,0.0
195,RegionA,46.150000000000034,4.152000000000002,521.98920045,-22.330800000000067,456.67079999999993,657.0316,65.3184,-22.330800000000067,0.0
196,RegionA,209.76666666666665,27.50133333333333,566.31555045,21.99554999999998,479.0016,712.68605,87.31394999999998,0.0,-21.99554999999998
197,RegionA,180.11666666666665,23.222333333333335,565.22834955,20.908349999999928,479.0016,791.42325,86.22674999999992,0.0,-20.908349999999928
198,RegionA,157.53333333333333,20.262666666666668,566.7029995500001,22.383000000000038,479.0016,862.2986,87.70140000000004,0.0,-22.383000000000038
199,RegionA,132.4833333333333,15.391000000000005,561.10545045,16.78544999999997,479.0016,930.02615,82.10384999999997,0.0,-16.78544999999997
200,RegionA,192.06666666666672,18.946666666666665,566.955,22.63499999999999,479.0016,971.8566,87.95339999999999,0.0,-22.63499999999999
201,RegionA,197.96666666666667,19.488666666666667,566.0829000000001,21.76290000000006,474.7752,998.4722999999999,91.30770000000005,0.0,-21.76290000000006
202,RegionA,396.0,48.50000000000001,566.1495,27.175499999999943,466.2125,1000.063,99.93699999999994,0.0,-27.175499999999943
203,RegionA,629.4999999999998,83.36266666666666,553.5647995500001,54.766800000000046,428.3611,964.5763,125.20370000000004,0.0,-54.766800000000046
