Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
38,RegionA,618.7333333333332,92.98000000000002,500.69340000000005,78.27300000000002,359.0573,808.3639,141.63610000000003,0.0,-78.27300000000002
39,RegionA,628.6666666666667,95.32266666666665,489.61440045,88.48349999999994,341.3713,729.4069000000001,148.24309999999994,0.0,-88.48349999999994
40,RegionA,346.98333333333335,52.699666666666644,423.56654955,48.36104999999998,320.4327,696.8661500000001,103.13384999999997,0.0,-48.36104999999998
41,RegionA,15.05000000000004,1.2040000000000226,314.9019004500001,-13.998599999999954,223.45680000000004,675.9049,46.4451,-13.998599999999954,0.0
42,RegionA,7.433333333333525,0.5946666666666648,271.37070045,-18.622799999999984,187.22160000000002,610.8509,39.1491,-18.622799999999984,0.0
43,RegionA,0.7666666666666373,0.06133333333333496,272.49795,-24.82605000000001,189.51045,549.8825,37.9875,-24.82605000000001,0.0
44,RegionA,1.5987211554602254e-14,-4.5026482542454005e-14,305.1108,-41.231700000000046,218.54969999999997,498.6289,41.5611,-41.231700000000046,0.0
45,RegionA,8.970602038971265e-14,3.1086244689504383e-15,289.45440045,-38.39310000000006,205.11269999999993,470.8783,39.3417,-38.39310000000006,0.0
46,RegionA,-5.306866057708248e-14,-7.431555371084642e-15,366.63614955,-50.28434999999996,316.60565,395.9732,50.0305,-50.28434999999996,0.0
47,RegionA,0.0,1.3600232051658168e-15,382.66560000000004,-60.080400000000054,329.5360999999999,402.2396,53.1295,-60.080400000000054,0.0
48,RegionA,0.0,-3.0531133177191805e-16,404.53245045,-67.50855000000001,365.88755,428.5451,56.6449,-67.50855000000001,0.0
49,RegionA,4.440892098500626e-15,2.220446049250313e-16,477.16650045,-53.23500000000007,431.51829999999995,469.2218,63.6482,-53.23500000000007,0.0
50,RegionA,0.0,2.1094237467877974e-15,496.2006,-48.11940000000004,439.00829999999996,584.6816,65.3184,-48.11940000000004,0.0
51,RegionA,5.999999999999943,0.47999999999999954,498.75615000000005,-45.56385,433.43775,657.0316,65.3184,-45.56385,0.0
52,RegionA,6.999999999999986,0.5599999999999961,496.23120045,-48.08880000000005,430.91279999999995,734.6816,65.3184,-48.08880000000005,0.0
53,RegionA,15.000000000000021,1.1999999999999824,495.20700000000005,-49.113,429.8886,812.3316,65.3184,-49.113,0.0
54,RegionA,24.0,1.9199999999999888,493.24589955000005,-51.07409999999999,427.9275,884.6816,65.3184,-51.07409999999999,0.0
55,RegionA,71.99999999999997,6.619999999999985,527.43240045,-16.88760000000002,462.114,946.8116,65.3184,-16.88760000000002,0.0
56,RegionA,224.20000000000002,24.236000000000004,566.9244000000001,22.604400000000055,479.0016,971.8871999999999,87.92280000000005,0.0,-22.604400000000055
57,RegionA,234.56666666666666,24.129666666666665,565.6077,21.287699999999973,474.7752,998.9475,90.83249999999997,0.0,-21.287699999999973
58,RegionA,244.10000000000002,26.188000000000006,566.9055000000001,22.585500000000025,470.8368,1003.9313000000001,96.06870000000002,0.0,-22.585500000000025
59,RegionA,520.0833333333334,63.94600000000001,566.6202004500001,78.86520000000002,418.8776,942.0373999999999,147.7426,0.0,-78.86520000000002
60,RegionA,502.03333333333313,64.54366666666665,549.27044955,80.01044999999999,400.7571,911.29665,148.51335,0.0,-80.01044999999999
61,RegionA,560.1333333333333,80.43133333333333,566.56935045,101.33234999999996,395.927,841.48765,170.64234999999996,0.0,-101.33234999999996
62,RegionA,605.0833333333335,88.82500000000006,536.0391000000001,91.94175000000001,377.4828,791.4436499999999,158.55635,0.0,-91.94175000000001
63,RegionA,626.9666666666667,93.41900000000004,512.7822004500001,98.06625000000008,352.9325,717.8002499999999,159.84975000000009,0.0,-98.06625000000008
64,RegionA,626.2666666666668,95.6626666666667,448.4466000000001,119.73240000000004,280.7283,632.2817,167.71830000000006,0.0,-119.73240000000004
65,RegionA,291.4166666666668,44.17866666666668,383.4936004500001,52.74360000000007,239.0437,622.9000999999998,99.44990000000007,0.0,-52.74360000000007
66,RegionA,13.999999999999986,1.1200000000000012,284.33069955,-22.807799999999986,197.86700000000002,608.5363,41.4637,-22.807799999999986,0.0
67,RegionA,8.516666666666758,0.6813333333333207,229.032,-33.799499999999995,150.4514,554.2894,33.5806,-33.799499999999995,0.0
68,RegionA,1.6666666666666003,0.13333333333331532,309.04200045,-32.42700000000002,223.0657,499.2137,40.9763,-32.42700000000002,0.0
69,RegionA,1.4210854715202004e-14,6.661338147750939e-15,286.08525000000003,-53.23724999999996,200.36655000000005,469.5013,40.7187,-53.23724999999996,0.0
70,RegionA,5.0000000000000036,0.4,307.65869955,-52.29180000000002,264.46459999999996,401.9892,43.1941,-52.29180000000002,0.0
71,RegionA,5.000000000000002,0.4,430.43220045,-39.651300000000106,374.0221999999999,399.3528,56.41,-39.651300000000106,0.0
72,RegionA,5.0,0.4,409.37760045,-49.62240000000003,372.2976,430.11,55.08,-49.62240000000003,0.0
73,RegionA,5.0,0.39999999999999947,488.5947,-42.900300000000016,442.8153,469.0906,63.7794,-42.900300000000016,0.0
74,RegionA,5.0,0.400000000000004,502.00920045,-42.310800000000086,444.39019999999994,584.6816,65.3184,-42.310800000000086,0.0
75,RegionA,5.000000000000014,0.3999999999999967,509.62500000000006,-34.69499999999999,444.3066,657.0316,65.3184,-34.69499999999999,0.0
76,RegionA,2.0833333333333712,0.16666666666665605,520.2584999999999,-24.061500000000137,454.94009999999986,734.6816,65.3184,-24.061500000000137,0.0
77,RegionA,10.000000000000043,0.7999999999999905,505.764,-38.55600000000004,440.44559999999996,812.3316,65.3184,-38.55600000000004,0.0
78,RegionA,19.999999999999908,1.5999999999999983,504.78750045000004,-39.53250000000003,439.46909999999997,884.6816,65.3184,-39.53250000000003,0.0
79,RegionA,28.000000000000043,2.239999999999982,504.40769955,-39.912300000000016,439.0893,946.8116,65.3184,-39.912300000000016,0.0
80,RegionA,58.000000000000085,5.09999999999999,521.63820045,-22.681800000000067,456.31979999999993,994.4916,65.3184,-22.681800000000067,0.0
81,RegionA,300.7166666666667,29.07733333333333,562.67279955,18.352800000000002,474.7752,1001.8824,87.8976,0.0,-18.352800000000002
82,RegionA,399.4166666666667,45.933333333333344,566.9613,22.6413,470.8368,1003.8755000000001,96.1245,0.0,-22.6413
83,RegionA,524.25,65.72100000000003,566.6476500000001,39.28365000000008,452.8932,976.02555,113.75445000000008,0.0,-39.28365000000008
84,RegionA,624.7333333333336,82.61333333333332,563.09669955,63.83969999999999,426.3751,923.0884,136.7216,0.0,-63.83969999999999
85,RegionA,622.2,83.17399999999999,527.39460045,67.58459999999991,391.3085,876.0439000000001,136.0860999999999,0.0,-67.58459999999991
86,RegionA,621.1833333333333,86.91666666666667,489.46500000000003,79.22700000000003,348.7023,809.2373,140.76270000000002,0.0,-79.22700000000003
87,RegionA,512.9333333333333,76.60433333333332,449.96625000000006,72.12825000000004,321.5485,749.23225,128.41775000000004,0.0,-72.12825000000004
88,RegionA,39.55000000000009,3.8999999999999764,324.60524955,-8.750250000000051,275.94174999999996,751.3365,48.6635,-8.750250000000051,0.0
89,RegionA,28.000000000000085,2.2399999999999793,291.53070045,-11.827800000000025,203.69249999999997,679.5118,42.8382,-11.827800000000025,0.0
90,RegionA,20.266666666666698,1.6213333333333202,294.52499955,-13.099500000000035,207.99569999999997,608.4707,41.5293,-13.099500000000035,0.0
91,RegionA,17.93333333333334,1.434666666666653,267.07500045,-34.811999999999955,183.50450000000004,549.2995,38.5705,-34.811999999999955,0.0
92,RegionA,5.7833333333333385,0.4626666666666617,302.3793,-36.9162,216.6638,499.4745,40.7155,-36.9162,0.0
93,RegionA,8.000000000000023,0.6399999999999978,328.5846,-39.88439999999997,239.36830000000003,466.0037,44.2163,-39.88439999999997,0.0
94,RegionA,46.999999999999986,3.7600000000000025,355.2552,-37.527300000000025,308.12129999999996,398.5222,47.1339,-37.527300000000025,0.0
95,RegionA,60.0,4.800000000000001,443.22615045000003,-9.536850000000015,388.89455,401.1818,54.3316,-9.536850000000015,0.0
96,RegionA,330.01666666666665,38.54133333333334,505.40490045000007,39.776400000000024,427.7531,389.53819999999996,95.65180000000002,0.0,-39.776400000000024
97,RegionA,280.6333333333333,29.802666666666656,566.63819955,22.912199999999984,496.4789,444.71070000000003,88.15929999999999,0.0,-22.912199999999984
98,RegionA,402.0166666666666,50.43033333333335,565.24319955,49.637699999999995,461.6556,538.4896,111.5104,0.0,-49.637699999999995
99,RegionA,232.36666666666662,29.14966666666666,564.98265,20.662649999999985,479.0016,636.36895,85.98104999999998,0.0,-20.662649999999985
100,RegionA,41.66666666666664,3.3333333333333295,533.9299495500001,-10.390050000000087,468.6115499999999,734.6816,65.3184,-10.390050000000087,0.0
101,RegionA,38.400000000000006,3.072000000000001,533.45699955,-10.863000000000056,468.13859999999994,812.3316,65.3184,-10.863000000000056,0.0
102,RegionA,31.000000000000043,2.480000000000002,493.9146004500001,-50.405399999999986,428.5962,884.6816,65.3184,-50.405399999999986,0.0
103,RegionA,25.43333333333333,2.0346666666666704,493.77194955000004,-50.54804999999999,428.45355,946.8116,65.3184,-50.54804999999999,0.0
104,RegionA,28.599999999999994,2.2880000000000047,495.01800000000003,-49.30200000000002,429.6996,994.4916,65.3184,-49.30200000000002,0.0
105,RegionA,23.149999999999977,1.8519999999999968,492.25499955000004,-52.06500000000011,422.7101999999999,1020.2352,69.5448,-52.06500000000011,0.0
106,RegionA,19.999999999999943,1.6000000000000165,504.74384955000005,-39.576149999999984,431.26065,1026.5168,73.4832,-39.576149999999984,0.0
107,RegionA,310.0,35.48000000000001,566.31915045,35.70164999999997,455.6873,979.14815,110.63184999999997,0.0,-35.70164999999997
108,RegionA,526.5999999999999,70.67600000000002,557.9874000000001,85.10940000000005,403.8469,905.6695,154.14050000000003,0.0,-85.10940000000005
109,RegionA,627.7333333333332,93.22133333333332,565.2450004499999,111.03749999999991,386.5407,833.4257000000001,178.7042999999999,0.0,-111.03749999999991
110,RegionA,609.0000000000001,91.25999999999999,502.6792500000001,106.41375,336.8257,784.14645,165.85354999999998,0.0,-106.41375
111,RegionA,629.6833333333336,96.29366666666658,498.4051495499999,120.07844999999986,321.9644,701.2092500000001,176.44074999999987,0.0,-120.07844999999986
112,RegionA,611.4333333333332,92.20666666666668,433.0467004500001,114.05520000000007,272.4249,639.3781999999999,160.62180000000006,0.0,-114.05520000000007
113,RegionA,622.6500000000001,91.72133333333333,424.22489955,114.25139999999999,221.2011,564.3262,158.0238,0.0,-114.25139999999999
114,RegionA,593.0833333333333,88.81433333333334,422.87759955,106.23509999999999,228.8958,501.0182,148.9818,0.0,-106.23509999999999
115,RegionA,629.4000000000001,95.83400000000002,460.53090000000003,117.44189999999998,254.2544,426.5935,161.27649999999997,0.0,-117.44189999999998
116,RegionA,609.4666666666666,91.58866666666667,404.93025045,111.84525000000002,212.9148,393.17454999999995,147.01545000000002,0.0,-111.84525000000002
117,RegionA,370.5833333333335,55.760333333333335,403.87185000000005,69.47685000000007,249.2676,400.61574999999993,109.60425000000006,0.0,-69.47685000000007
118,RegionA,27.083333333333343,2.2200000000000006,397.09575000000007,-20.486249999999927,346.98595000000006,395.9033,50.1098,-20.486249999999927,0.0
119,RegionA,24.43333333333335,1.9546666666666652,422.93069955,-46.93680000000006,366.54659999999996,399.3756,56.3841,-46.93680000000006,0.0
120,RegionA,14.5,1.1600000000000001,415.56510000000003,-50.19839999999999,377.6735,429.2984,55.8916,-50.19839999999999,0.0
121,RegionA,7.53333333333336,0.602666666666669,484.57890045000005,-49.15709999999996,438.53060000000005,468.8217,64.0483,-49.15709999999996,0.0
122,RegionA,7.000000000000018,0.5600000000000024,509.25014955,-35.06985000000003,452.45795,584.6816,65.3184,-35.06985000000003,0.0
123,RegionA,16.0,1.2799999999999894,512.10539955,-32.21460000000013,446.78699999999986,657.0316,65.3184,-32.21460000000013,0.0
124,RegionA,33.00000000000003,2.639999999999998,518.48325045,-25.836750000000052,453.16484999999994,734.6816,65.3184,-25.836750000000052,0.0
125,RegionA,36.0,2.880000000000001,527.5206,-16.799400000000105,462.2021999999999,812.3316,65.3184,-16.799400000000105,0.0
126,RegionA,44.000000000000014,3.520000000000005,526.7520004500001,-17.567999999999984,461.4336,884.6816,65.3184,-17.567999999999984,0.0
127,RegionA,254.31666666666666,28.505333333333336,563.8823995500001,19.562400000000025,479.0016,927.2492,84.88080000000002,0.0,-19.562400000000025
128,RegionA,253.03333333333333,27.450666666666663,566.9766000000001,22.656600000000026,479.0016,971.8349999999999,87.97500000000002,0.0,-22.656600000000026
129,RegionA,243.95,24.856,566.433,22.112999999999943,474.7752,998.1222,91.65779999999994,0.0,-22.112999999999943
130,RegionA,222.79999999999998,21.769666666666666,562.71465,20.176649999999995,469.2954,1006.58075,93.41924999999999,0.0,-20.176649999999995
131,RegionA,247.76666666666665,25.905333333333317,566.98650045,25.406999999999925,465.1013,987.8948,101.88519999999993,0.0,-25.406999999999925
132,RegionA,367.48333333333335,45.45866666666668,539.72999955,51.00299999999993,417.3823,937.4623,122.34769999999993,0.0,-51.00299999999993
133,RegionA,545.5666666666666,78.00433333333335,566.9271004500001,97.81425000000013,399.2254,844.4283499999999,167.70165000000014,0.0,-97.81425000000013
134,RegionA,617.8666666666667,89.87466666666664,535.4774995500001,115.61670000000004,356.8817,771.4042,178.59580000000005,0.0,-115.61670000000004
135,RegionA,626.7,92.84000000000002,504.1737000000001,120.40920000000006,326.5921,700.0684,177.58160000000007,0.0,-120.40920000000006
136,RegionA,285.83333333333326,41.28300000000001,345.63554955000006,39.60405000000003,261.3568,715.7212499999999,84.27875000000003,0.0,-39.60405000000003
137,RegionA,20.06666666666665,1.6053333333333528,288.85950045000004,-18.548999999999978,200.44940000000003,678.9399,43.4101,-18.548999999999978,0.0
138,RegionA,6.999999999999972,0.5599999999999785,278.87399954999995,-29.466000000000065,192.24809999999994,608.3741,41.6259,-29.466000000000065,0.0
139,RegionA,0.39999999999997726,0.03199999999997322,268.85969955,-36.172799999999995,184.8874,548.8977,38.9723,-36.172799999999995,0.0
140,RegionA,-2.1316282072803006e-14,-2.0039525594484076e-14,255.53519955,-51.805800000000005,173.6543,503.3091,36.8809,-51.805800000000005,0.0
141,RegionA,-3.552713678800501e-14,2.0539125955565396e-15,341.76690045,-26.783100000000047,252.54089999999997,465.994,44.226,-26.783100000000047,0.0
142,RegionA,-3.552713678800501e-15,1.2082349010178461e-15,386.11980045,-19.96019999999993,337.39020000000005,397.118,48.7296,-19.96019999999993,0.0
143,RegionA,4.440892098500626e-16,-3.469446951953614e-16,429.47999955,-13.185000000000002,376.3602,402.2482,53.1198,-13.185000000000002,0.0
144,RegionA,0.0,1.1102230246251565e-16,454.94730000000004,-14.839200000000005,416.5729,428.8156,56.3744,-14.839200000000005,0.0
145,RegionA,1.0658141036401503e-14,1.3322676295501878e-15,473.69295045,-13.27905000000004,433.25634999999994,474.4334,58.4366,-13.27905000000004,0.0
146,RegionA,-1.7763568394002505e-14,-1.1102230246251565e-15,529.1082,-15.21180000000004,471.7587,584.6816,65.3184,-15.21180000000004,0.0
147,RegionA,-1.7763568394002505e-15,4.805184028455756e-16,532.62585045,-11.694150000000036,467.30744999999996,657.0316,65.3184,-11.694150000000036,0.0
148,RegionA,-7.105427357601002e-15,-5.10702591327572e-15,498.3903,-45.929700000000025,433.07189999999997,734.6816,65.3184,-45.929700000000025,0.0
149,RegionA,2.7977620220553945e-14,4.551914400963142e-15,501.24960000000004,-43.07040000000001,435.9312,812.3316,65.3184,-43.07040000000001,0.0
150,RegionA,3.552713678800501e-14,2.3314683517128287e-15,470.38904955000004,-73.93095,405.07065,884.6816,65.3184,-73.93095,0.0
151,RegionA,-7.105427357601002e-15,-9.325873406851315e-15,494.70840045000006,-49.61160000000001,429.39,946.8116,65.3184,-49.61160000000001,0.0
152,RegionA,12.0,0.9599999999999824,492.89175,-51.42825000000005,427.57334999999995,994.4916,65.3184,-51.42825000000005,0.0
153,RegionA,17.0,1.3599999999999786,491.73389955,-52.586100000000044,422.18909999999994,1020.2352,69.5448,-52.586100000000044,0.0
154,RegionA,23.0,1.8400000000000025,491.22000045,-53.10000000000008,417.7367999999999,1026.5168,73.4832,-53.10000000000008,0.0
155,RegionA,22.999999999999886,1.8400000000000052,454.84740000000005,-51.8886,383.2896,1018.2222,71.5578,-51.8886,0.0
156,RegionA,599.8000000000001,87.86399999999999,516.08430045,84.2733,368.7749,912.5006000000001,147.3094,0.0,-84.2733
157,RegionA,626.5333333333333,92.98033333333333,531.42434955,75.13245,388.3145,869.0201500000001,143.10985,0.0,-75.13245
158,RegionA,627.9166666666669,95.05233333333334,531.70020045,96.43185,369.9781,788.27785,161.72215,0.0,-96.43185
159,RegionA,626.3333333333333,96.6093333333333,491.0453999999999,98.43839999999989,334.1173,720.7219000000001,156.9280999999999,0.0,-98.43839999999989
160,RegionA,362.91666666666663,56.515,431.65484955,43.98885000000001,331.0742,699.4193499999999,100.58065000000002,0.0,-43.98885000000001
161,RegionA,75.19999999999999,10.43199999999999,293.7222,-23.14979999999997,203.97570000000002,677.6035,44.7465,-23.14979999999997,0.0
162,RegionA,20.0,1.5999999999999837,311.64750000000004,-33.61500000000001,220.03709999999998,603.3896,46.6104,-33.61500000000001,0.0
163,RegionA,19.999999999999957,1.5999999999999832,243.82124955,-41.77125000000001,162.33265,551.3814,36.4886,-41.77125000000001,0.0
164,RegionA,13.466666666666633,1.0773333333333008,270.52920044999996,-44.70930000000004,187.70059999999995,502.3614,37.8286,-44.70930000000004,0.0
165,RegionA,10.699999999999957,0.8559999999999908,254.90565,-44.99684999999997,173.91735000000003,474.2317,35.9883,-44.99684999999997,0.0
166,RegionA,3.1500000000000057,0.2519999999999991,360.13319955000003,-47.674800000000005,311.1962,396.9355,48.937,-47.674800000000005,0.0
167,RegionA,-1.7763568394002505e-15,-4.440892098500626e-16,417.6252,-30.250800000000027,363.88009999999997,401.6979,53.7451,-30.250800000000027,0.0
168,RegionA,2.6645352591003757e-15,2.5673907444456745e-16,406.78290045000006,-42.86159999999995,370.82560000000007,431.2327,53.9573,-42.86159999999995,0.0
169,RegionA,0.0,2.220446049250313e-16,486.70649955,-43.34400000000005,441.1003999999999,469.2639,63.6061,-43.34400000000005,0.0
170,RegionA,0.0,5.551115123125783e-16,497.38275045000006,-46.937250000000006,440.13315,584.6816,65.3184,-46.937250000000006,0.0
171,RegionA,-7.105427357601002e-15,-7.327471962526033e-15,504.95805,-39.361950000000036,439.63964999999996,657.0316,65.3184,-39.361950000000036,0.0
172,RegionA,0.0,-1.8138268664813495e-14,505.14074955000007,-39.17924999999997,439.82235000000003,734.6816,65.3184,-39.17924999999997,0.0
173,RegionA,5.684341886080802e-14,-1.1921019726912618e-14,508.43385045,-35.88615000000004,443.11544999999995,812.3316,65.3184,-35.88615000000004,0.0
174,RegionA,3.0,0.2399999999999996,518.07735,-26.242650000000026,452.75894999999997,884.6816,65.3184,-26.242650000000026,0.0
175,RegionA,3.000000000000014,0.24000000000000582,483.63300045000005,-60.68700000000001,418.3146,946.8116,65.3184,-60.68700000000001,0.0
176,RegionA,2.999999999999967,0.24000000000000704,492.62759955,-51.69240000000002,427.3092,994.4916,65.3184,-51.69240000000002,0.0
177,RegionA,13.000000000000046,1.0399999999999947,493.15500000000003,-51.16500000000002,423.61019999999996,1020.2352,69.5448,-51.16500000000002,0.0
178,RegionA,13.000000000000004,1.0399999999999996,494.10719955,-50.212800000000016,420.62399999999997,1026.5168,73.4832,-50.212800000000016,0.0
179,RegionA,21.00000000000003,1.680000000000009,496.43010000000004,-39.45240000000001,420.7564,1014.1063,75.6737,-39.45240000000001,0.0
180,RegionA,604.3000000000002,84.91200000000005,540.73575,80.0752500000001,393.4129,912.4871499999999,147.3228500000001,0.0,-80.0752500000001
181,RegionA,625.3833333333333,85.48933333333333,544.6971,93.46634999999992,384.0074,851.4402500000001,160.68974999999992,0.0,-93.46634999999992
182,RegionA,627.45,87.29066666666665,527.90534955,98.4838499999999,365.0083,787.1029500000002,162.89704999999992,0.0,-98.4838499999999
183,RegionA,625.5333333333333,90.32733333333333,497.82554955000006,94.17689999999999,343.514,723.3384000000001,154.3116,0.0,-94.17689999999999
184,RegionA,611.4333333333332,89.10633333333332,392.18895000000003,70.10595,275.0651,682.8761499999999,117.12385,0.0,-70.10595
185,RegionA,627.8500000000001,93.52266666666671,397.0476004500001,83.21310000000011,224.5169,594.8192999999999,127.53070000000011,0.0,-83.21310000000011
186,RegionA,624.3666666666667,89.62400000000002,402.07094955,86.99445000000003,227.5412,520.47025,129.52975000000004,0.0,-86.99445000000003
187,RegionA,587.8333333333334,84.20333333333338,424.6740000000001,103.17150000000004,235.4259,443.6219,144.24810000000002,0.0,-103.17150000000004
188,RegionA,629.8,93.38833333333335,446.95754955,112.77855,249.0775,387.30995,152.88004999999998,0.0,-112.77855
189,RegionA,280.8833333333334,39.762999999999984,400.40639955,41.49539999999996,270.8417,425.6553,84.56469999999996,0.0,-41.49539999999996
190,RegionA,47.43333333333334,3.7946666666666697,352.26855,-24.840449999999976,307.01545000000004,400.1773,45.2531,-24.840449999999976,0.0
191,RegionA,40.233333333333334,3.2186666666666683,391.65119955,-28.279800000000023,341.2595,404.8283,50.3917,-28.279800000000023,0.0
192,RegionA,48.6,3.888,429.6105,-30.942000000000007,392.3442,429.9237,55.2663,-30.942000000000007,0.0
193,RegionA,42.64999999999999,3.4120000000000035,469.4112,-31.114800000000002,427.3481,472.8069,60.0631,-31.114800000000002,0.0
194,RegionA,29.799999999999983,2.3840000000000003,516.04965,-25.42184999999995,458.47675000000004,585.0234,64.9766,-25.42184999999995,0.0
195,RegionA,30.000000000000036,2.400000000000002,519.62400045,-24.696000000000026,454.30559999999997,657.0316,65.3184,-24.696000000000026,0.0
196,RegionA,212.39999999999998,25.77199999999999,563.98095045,19.660949999999957,479.0016,715.02065,84.97934999999995,0.0,-19.660949999999957
197,RegionA,187.98333333333332,23.67466666666667,565.83899955,21.519000000000005,479.0016,790.8126,86.8374,0.0,-21.519000000000005
198,RegionA,159.53333333333333,20.422666666666668,566.9189995500001,22.599000000000046,479.0016,862.0826,87.91740000000004,0.0,-22.599000000000046
199,RegionA,175.09999999999994,19.63866666666667,566.83980045,22.51979999999992,479.0016,924.2918000000001,87.83819999999992,0.0,-22.51979999999992
