Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
155,RegionA,628.8666666666666,74.45266666666667,552.8745,46.138499999999965,435.1782,972.0837000000001,117.69629999999997,0.0,-46.138499999999965
156,RegionA,628.85,76.98933333333333,501.40350044999997,69.59249999999997,368.7749,927.1814,132.62859999999998,0.0,-69.59249999999997
157,RegionA,629.1833333333333,90.25333333333333,527.7428995500001,71.45100000000008,388.3145,872.7015999999999,139.42840000000007,0.0,-71.45100000000008
158,RegionA,628.9333333333333,94.38599999999998,530.80065045,95.53230000000002,369.9781,789.1774,160.82260000000002,0.0,-95.53230000000002
159,RegionA,628.2166666666666,94.86966666666667,488.69685,96.08984999999996,334.1173,723.07045,154.57954999999995,0.0,-96.08984999999996
160,RegionA,623.7833333333334,96.59466666666668,485.76239955000005,98.09640000000007,331.0742,645.3118,154.68820000000008,0.0,-98.09640000000007
161,RegionA,629.2333333333333,97.94133333333333,411.8598,94.98780000000005,227.1255,582.6157000000001,139.73430000000005,0.0,-94.98780000000005
162,RegionA,626.0,95.6,438.54750000000007,93.28500000000003,253.6521,510.10459999999995,139.89540000000002,0.0,-93.28500000000003
163,RegionA,581.1,88.2,360.73124955,75.13874999999996,204.1039,476.24265,111.62734999999995,0.0,-75.13874999999996
164,RegionA,530.7666666666668,79.07733333333333,375.82920045000003,60.59070000000003,232.4099,441.7707,98.41930000000002,0.0,-60.59070000000003
165,RegionA,380.35,55.86799999999999,329.17185,29.26935000000003,218.9142,444.96234999999996,65.25765000000004,0.0,-29.26935000000003
166,RegionA,226.28333333333327,32.25866666666667,403.34219955000003,-4.4658000000000015,354.4052,396.9355,48.937,-4.4658000000000015,0.0
167,RegionA,61.25000000000006,6.34,426.1842,-21.691800000000057,372.43909999999994,401.6979,53.7451,-21.691800000000057,0.0
168,RegionA,32.866666666666674,2.6293333333333315,410.33250045,-39.31200000000001,374.3752,431.2327,53.9573,-39.31200000000001,0.0
169,RegionA,26.083333333333314,2.0866666666666696,489.52349955,-40.527000000000044,443.91739999999993,469.2639,63.6061,-40.527000000000044,0.0
170,RegionA,225.53333333333333,29.24266666666666,536.86035045,-7.4596500000000106,479.61075,584.6816,65.3184,-7.4596500000000106,0.0
171,RegionA,332.5666666666667,45.93933333333332,566.97615,22.65614999999991,479.0016,634.3754500000001,87.97454999999991,0.0,-22.65614999999991
172,RegionA,325.81666666666666,45.81666666666666,566.9932495500001,22.673250000000053,479.0016,712.00835,87.99165000000005,0.0,-22.673250000000053
173,RegionA,295.33333333333326,43.18033333333333,566.72730045,22.407299999999964,479.0016,789.9243,87.72569999999996,0.0,-22.407299999999964
174,RegionA,249.43333333333334,36.41866666666667,566.91855,22.598549999999932,479.0016,862.0830500000001,87.91694999999993,0.0,-22.598549999999932
175,RegionA,427.08333333333337,61.98999999999999,566.99550045,22.675499999999943,479.0016,924.1361,87.99389999999994,0.0,-22.675499999999943
176,RegionA,427.94999999999993,55.13733333333333,566.73899955,22.418999999999983,479.0016,972.0726,87.73739999999998,0.0,-22.418999999999983
177,RegionA,436.40000000000003,55.726666666666674,566.9820000000001,22.662000000000035,474.7752,997.5731999999999,92.20680000000003,0.0,-22.662000000000035
178,RegionA,436.1666666666667,55.008,566.96399955,22.644000000000005,470.8368,1003.8728000000001,96.1272,0.0,-22.644000000000005
179,RegionA,445.76666666666665,53.91066666666667,566.9415,31.05899999999997,460.2088,983.0473000000001,106.73269999999997,0.0,-31.05899999999997
180,RegionA,628.1833333333333,78.54033333333331,532.134,71.47350000000006,393.4129,921.0889,138.72110000000006,0.0,-71.47350000000006
181,RegionA,629.8333333333334,86.44333333333333,545.985,94.75424999999996,384.0074,850.1523500000001,161.97764999999995,0.0,-94.75424999999996
182,RegionA,626.0499999999998,86.83466666666664,527.28974955,97.86824999999993,365.0083,787.71855,162.28144999999995,0.0,-97.86824999999993
183,RegionA,627.6166666666668,91.50399999999999,499.41404955,95.76539999999994,343.514,721.7499,155.90009999999995,0.0,-95.76539999999994
184,RegionA,629.4500000000002,92.97299999999998,397.40894999999995,75.32594999999992,275.0651,677.65615,122.34384999999992,0.0,-75.32594999999992
185,RegionA,629.6666666666666,93.69333333333334,397.2780004500001,83.44350000000009,224.5169,594.5889,127.76110000000008,0.0,-83.44350000000009
186,RegionA,625.7,92.21199999999999,405.56474955,90.48825,227.5412,516.97645,133.02355,0.0,-90.48825
187,RegionA,529.0,77.9,416.1645,94.66199999999992,235.4259,452.1314000000001,135.7385999999999,0.0,-94.66199999999992
188,RegionA,502.28333333333336,75.64866666666667,423.00899955,88.82999999999998,249.0775,411.2585,128.93149999999997,0.0,-88.82999999999998
189,RegionA,402.2,60.99566666666666,429.07049955,70.15949999999998,270.8417,396.9912,113.22879999999998,0.0,-70.15949999999998
190,RegionA,95.83333333333333,12.713333333333333,364.30875,-12.800250000000005,319.05565,400.1773,45.2531,-12.800250000000005,0.0
191,RegionA,20.0,1.5999999999999979,389.46599955000005,-30.464999999999975,339.07430000000005,404.8283,50.3917,-30.464999999999975,0.0
192,RegionA,26.599999999999994,2.128,427.23449999999997,-33.31800000000004,389.96819999999997,429.9237,55.2663,-33.31800000000004,0.0
193,RegionA,68.66666666666669,6.293333333333333,473.30100000000004,-27.224999999999966,431.2379,472.8069,60.0631,-27.224999999999966,0.0
194,RegionA,200.0,26.179999999999996,548.17425,6.702750000000037,483.8986,578.32065,71.67935000000004,0.0,-6.702750000000037
195,RegionA,265.01666666666665,37.378,566.84430045,22.524299999999926,479.0016,634.5073000000001,87.84269999999992,0.0,-22.524299999999926
196,RegionA,205.76666666666665,27.901333333333334,566.8555504500001,22.535550000000057,479.0016,712.14605,87.85395000000005,0.0,-22.535550000000057
197,RegionA,192.1166666666667,24.413666666666668,566.83664955,22.516649999999913,479.0016,789.8149500000001,87.83504999999991,0.0,-22.516649999999913
198,RegionA,155.53333333333333,20.482666666666667,566.99999955,22.67999999999995,479.0016,862.0016,87.99839999999995,0.0,-22.67999999999995
199,RegionA,150.5666666666667,19.727333333333334,566.95950045,22.639499999999884,479.0016,924.1721000000001,87.95789999999988,0.0,-22.639499999999884
200,RegionA,189.60000000000002,18.64,566.5409999999999,22.22099999999989,479.0016,972.2706000000001,87.53939999999989,0.0,-22.22099999999989
201,RegionA,204.0,20.088000000000005,566.892,22.572000000000003,474.7752,997.6632,92.1168,0.0,-22.572000000000003
202,RegionA,413.4833333333333,49.08833333333333,566.94375,27.969749999999976,466.2125,999.26875,100.73124999999997,0.0,-27.969749999999976
203,RegionA,629.9333333333334,80.70666666666666,549.97919955,51.18119999999993,428.3611,968.1619000000001,121.61809999999993,0.0,-51.18119999999993
204,RegionA,627.3666666666667,84.37666666666665,561.34349955,51.25950000000006,435.6215,934.088,125.72200000000007,0.0,-51.25950000000006
