Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
51,RegionA,37.99999999999994,4.56,504.26415000000003,-40.05585000000002,438.94575,657.0316,65.3184,-40.05585000000002,0.0
52,RegionA,74.71666666666665,9.417333333333332,508.18860045,-36.13140000000004,442.87019999999995,734.6816,65.3184,-36.13140000000004,0.0
53,RegionA,78.16666666666669,9.693333333333317,506.67300000000006,-37.64699999999999,441.3546,812.3316,65.3184,-37.64699999999999,0.0
54,RegionA,84.53333333333333,10.282666666666657,504.53549955000005,-39.78449999999998,439.2171,884.6816,65.3184,-39.78449999999998,0.0
55,RegionA,143.7333333333333,16.31866666666665,540.5256004500001,-3.794399999999996,475.2072,946.8116,65.3184,-3.794399999999996,0.0
56,RegionA,220.9,24.022000000000006,566.6355000000001,22.315500000000043,479.0016,972.1760999999999,87.63390000000004,0.0,-22.315500000000043
57,RegionA,225.1,23.003999999999998,564.0880500000001,19.768050000000017,474.7752,1000.46715,89.31285000000001,0.0,-19.768050000000017
58,RegionA,244.68333333333337,26.16633333333334,566.87625,22.556249999999977,470.8368,1003.9605500000001,96.03944999999997,0.0,-22.556249999999977
59,RegionA,514.4166666666667,63.99266666666665,566.6832004500001,78.9282,418.8776,941.9744000000001,147.8056,0.0,-78.9282
60,RegionA,565.9333333333333,75.83866666666664,564.5186995500001,95.25870000000009,400.7571,896.0483999999999,163.7616000000001,0.0,-95.25870000000009
61,RegionA,556.85,80.567,566.7525004500001,101.51550000000003,395.927,841.3045,170.82550000000003,0.0,-101.51550000000003
62,RegionA,606.0833333333335,89.70500000000003,537.2271000000001,93.12975,377.4828,790.2556500000001,159.74435,0.0,-93.12975
63,RegionA,628.6333333333334,94.36566666666668,514.06020045,99.34424999999999,352.9325,716.52225,161.12775,0.0,-99.34424999999999
64,RegionA,629.1833333333334,96.894,450.1089,121.39469999999994,280.7283,630.6194,169.38059999999996,0.0,-121.39469999999994
65,RegionA,274.1666666666668,42.124666666666705,380.7207004500001,49.97070000000008,239.0437,625.6729999999999,96.67700000000008,0.0,-49.97070000000008
66,RegionA,13.999999999999986,1.1200000000000012,284.33069955,-22.807799999999986,197.86700000000002,608.5363,41.4637,-22.807799999999986,0.0
67,RegionA,8.516666666666758,0.6813333333333207,229.032,-33.799499999999995,150.4514,554.2894,33.5806,-33.799499999999995,0.0
68,RegionA,1.6666666666666003,0.13333333333331532,309.04200045,-32.42700000000002,223.0657,499.2137,40.9763,-32.42700000000002,0.0
69,RegionA,3.000000000000014,0.24000000000000665,286.40925000000004,-52.91324999999995,200.69055000000006,469.5013,40.7187,-52.91324999999995,0.0
70,RegionA,8.000000000000004,0.64,307.98269955,-51.96780000000001,264.7886,401.9892,43.1941,-51.96780000000001,0.0
71,RegionA,8.000000000000002,0.64,430.75620045,-39.32730000000009,374.3461999999999,399.3528,56.41,-39.32730000000009,0.0
72,RegionA,8.0,0.64,409.70160045,-49.298400000000015,372.6216,430.11,55.08,-49.298400000000015,0.0
73,RegionA,8.0,0.6399999999999995,488.9187,-42.5763,443.1393,469.0906,63.7794,-42.5763,0.0
74,RegionA,14.0,1.120000000000004,502.98120045,-41.33880000000005,445.3622,584.6816,65.3184,-41.33880000000005,0.0
75,RegionA,104.30000000000001,11.923999999999996,525.1824,-19.13760000000002,459.864,657.0316,65.3184,-19.13760000000002,0.0
76,RegionA,201.08333333333337,25.02666666666666,553.8195,9.499499999999898,479.0016,725.1821000000001,74.8178999999999,0.0,-9.499499999999898
77,RegionA,330.7666666666667,45.769666666666666,566.47305,22.153049999999894,479.0016,790.1785500000001,87.47144999999989,0.0,-22.153049999999894
78,RegionA,344.49999999999994,47.040000000000006,566.1315004500001,21.811500000000024,479.0016,862.8701,87.12990000000002,0.0,-21.811500000000024
79,RegionA,340.6,45.67499999999999,563.0449495500001,18.724950000000035,479.0016,928.08665,84.04335000000003,0.0,-18.724950000000035
80,RegionA,324.7666666666667,38.58566666666666,566.8438504500001,22.52385000000004,479.0016,971.9677499999999,87.84225000000004,0.0,-22.52385000000004
81,RegionA,314.35,31.375333333333327,565.77509955,21.455100000000016,474.7752,998.7801,90.99990000000001,0.0,-21.455100000000016
82,RegionA,397.56666666666666,45.845333333333336,566.8425,22.522499999999923,470.8368,1003.9943000000002,96.00569999999992,0.0,-22.522499999999923
83,RegionA,526.6166666666667,65.962,566.973,39.608999999999924,452.8932,975.7002000000001,114.07979999999992,0.0,-39.608999999999924
84,RegionA,610.5333333333334,79.71333333333331,559.1816995500001,59.92470000000003,426.3751,927.0033999999999,132.80660000000003,0.0,-59.92470000000003
85,RegionA,626.9166666666667,85.34899999999999,530.3308504500001,70.52085,391.3085,873.10765,139.02235,0.0,-70.52085
86,RegionA,622.0166666666668,87.52299999999998,490.28354999999993,80.04554999999993,348.7023,808.41875,141.58124999999993,0.0,-80.04554999999993
87,RegionA,511.75,74.70299999999997,447.39945,69.56144999999998,321.5485,751.7990500000001,125.85094999999998,0.0,-69.56144999999998
88,RegionA,48.01666666666676,4.7266666666666435,325.72124955,-7.6342500000000655,277.05774999999994,751.3365,48.6635,-7.6342500000000655,0.0
89,RegionA,33.000000000000085,2.6399999999999793,292.07070045,-11.287800000000004,204.2325,679.5118,42.8382,-11.287800000000004,0.0
90,RegionA,39.9666666666667,3.19733333333332,296.65259955,-10.971900000000062,210.12329999999994,608.4707,41.5293,-10.971900000000062,0.0
91,RegionA,50.85000000000001,4.067999999999986,270.63000044999995,-31.257000000000005,187.05949999999999,549.2995,38.5705,-31.257000000000005,0.0
92,RegionA,35.800000000000004,2.863999999999995,305.6211,-33.67439999999999,219.90560000000002,499.4745,40.7155,-33.67439999999999,0.0
93,RegionA,25.400000000000023,2.031999999999998,330.46380000000005,-38.005199999999945,241.24750000000006,466.0037,44.2163,-38.005199999999945,0.0
94,RegionA,60.999999999999986,4.880000000000003,356.7672,-36.015300000000025,309.63329999999996,398.5222,47.1339,-36.015300000000025,0.0
95,RegionA,72.03333333333333,5.762666666666668,444.5257504500001,-8.23724999999996,390.19415000000004,401.1818,54.3316,-8.23724999999996,0.0
96,RegionA,318.4,35.70266666666667,501.57270045000007,35.94420000000002,427.7531,393.37039999999996,91.81960000000002,0.0,-35.94420000000002
97,RegionA,283.78333333333336,29.788666666666657,566.6192995499999,22.893299999999954,496.4789,444.72960000000006,88.14039999999996,0.0,-22.893299999999954
98,RegionA,386.3999999999999,48.84100000000001,563.09759955,47.49210000000005,461.6556,540.6351999999999,109.36480000000006,0.0,-47.49210000000005
99,RegionA,157.08333333333331,17.713333333333328,549.5436,5.223599999999919,479.0016,651.8080000000001,70.54199999999992,0.0,-5.223599999999919
100,RegionA,61.43333333333331,5.1746666666666625,536.4157495500001,-7.904250000000047,471.09734999999995,734.6816,65.3184,-7.904250000000047,0.0
101,RegionA,61.400000000000006,5.172,536.29199955,-8.02800000000002,470.9736,812.3316,65.3184,-8.02800000000002,0.0
102,RegionA,41.45000000000005,3.35066666666667,495.09000045000005,-49.23000000000002,429.7716,884.6816,65.3184,-49.23000000000002,0.0
103,RegionA,129.78333333333333,12.422666666666672,507.79574955,-36.52425000000005,442.47734999999994,946.8116,65.3184,-36.52425000000005,0.0
104,RegionA,207.6,20.188000000000006,519.183,-25.137000000000057,453.86459999999994,994.4916,65.3184,-25.137000000000057,0.0
105,RegionA,271.15,26.652,525.73499955,-18.58500000000015,456.19019999999983,1020.2352,69.5448,-18.58500000000015,0.0
106,RegionA,268.99999999999994,26.480000000000018,538.33184955,-5.988150000000019,464.84864999999996,1026.5168,73.4832,-5.988150000000019,0.0
107,RegionA,308.86666666666673,33.63033333333334,563.8221004500001,33.20460000000003,455.6873,981.6451999999999,108.13480000000003,0.0,-33.20460000000003
108,RegionA,572.4,77.11600000000001,566.6814,93.80340000000001,403.8469,896.9755,162.8345,0.0,-93.80340000000001
109,RegionA,627.6999999999999,93.21799999999998,565.2405004499999,111.0329999999999,386.5407,833.4302000000001,178.6997999999999,0.0,-111.0329999999999
110,RegionA,611.6666666666667,91.52666666666664,503.03925000000004,106.77374999999995,336.8257,783.7864500000001,166.21354999999994,0.0,-106.77374999999995
111,RegionA,629.1166666666667,96.29699999999994,498.40964955,120.08294999999993,321.9644,701.2047500000001,176.44524999999993,0.0,-120.08294999999993
112,RegionA,614.8,92.55599999999998,433.51830045,114.52679999999998,272.4249,638.9066,161.09339999999997,0.0,-114.52679999999998
113,RegionA,623.6500000000001,91.88133333333332,424.44089955000004,114.46740000000005,221.2011,564.1101999999998,158.23980000000006,0.0,-114.46740000000005
114,RegionA,622.5166666666667,93.44133333333333,429.12404955,112.48154999999997,228.8958,494.77175,155.22824999999997,0.0,-112.48154999999997
115,RegionA,629.2666666666668,95.85066666666668,460.5534,117.46439999999996,254.2544,426.571,161.29899999999995,0.0,-117.46439999999996
116,RegionA,627.3,94.77533333333334,409.23225045000004,116.14725000000004,212.9148,388.87254999999993,151.31745000000004,0.0,-116.14725000000004
117,RegionA,318.80000000000007,47.43633333333332,392.63445,58.23945000000003,249.2676,411.85314999999997,98.36685000000003,0.0,-58.23945000000003
118,RegionA,35.08333333333334,2.8600000000000003,397.95975000000004,-19.62224999999995,347.84995000000004,395.9033,50.1098,-19.62224999999995,0.0
119,RegionA,32.43333333333335,2.5946666666666647,423.7946995500001,-46.07279999999997,367.41060000000004,399.3756,56.3841,-46.07279999999997,0.0
120,RegionA,26.5,2.12,416.8611,-48.9024,378.9695,429.2984,55.8916,-48.9024,0.0
121,RegionA,31.53333333333336,2.522666666666669,487.1709004500001,-46.565099999999916,441.1226000000001,468.8217,64.0483,-46.565099999999916,0.0
122,RegionA,34.916666666666686,2.793333333333336,512.26514955,-32.05484999999999,455.47295,584.6816,65.3184,-32.05484999999999,0.0
123,RegionA,35.0,2.7999999999999896,514.15739955,-30.16260000000011,448.8389999999999,657.0316,65.3184,-30.16260000000011,0.0
124,RegionA,51.73333333333336,4.138666666666665,520.5064504500001,-23.813549999999964,455.18805000000003,734.6816,65.3184,-23.813549999999964,0.0
125,RegionA,57.64999999999999,5.892000000000001,531.5868,-12.73320000000001,466.2684,812.3316,65.3184,-12.73320000000001,0.0
126,RegionA,78.00000000000001,9.060000000000006,534.23100045,-10.089000000000055,468.91259999999994,884.6816,65.3184,-10.089000000000055,0.0
127,RegionA,167.35,20.608,553.2209995500001,8.901000000000067,479.0016,937.9105999999999,74.21940000000006,0.0,-8.901000000000067
128,RegionA,242.03333333333333,27.03066666666666,566.4096,22.089599999999905,479.0016,972.402,87.4079999999999,0.0,-22.089599999999905
129,RegionA,241.74999999999997,24.983999999999995,566.6058,22.285799999999995,474.7752,997.9494,91.83059999999999,0.0,-22.285799999999995
130,RegionA,208.21666666666667,20.15733333333333,560.538,18.0,469.2954,1008.7574,91.2426,0.0,-18.0
131,RegionA,246.63333333333333,25.871999999999993,566.94150045,25.361999999999966,465.1013,987.9398,101.84019999999997,0.0,-25.361999999999966
132,RegionA,361.75,44.96000000000001,539.05679955,50.32979999999998,417.3823,938.1355,121.67449999999998,0.0,-50.32979999999998
133,RegionA,543.0833333333333,77.75600000000001,566.59185045,97.47900000000004,399.2254,844.7636,167.36640000000006,0.0,-97.47900000000004
134,RegionA,611.5333333333333,89.38133333333333,534.81149955,114.95069999999998,356.8817,772.0702,177.9298,0.0,-114.95069999999998
135,RegionA,626.8666666666667,92.85666666666668,504.1962000000001,120.43170000000003,326.5921,700.0459000000001,177.60410000000005,0.0,-120.43170000000003
136,RegionA,277.5999999999999,40.45966666666667,344.52404955000003,38.492549999999994,261.3568,716.83275,83.16725,0.0,-38.492549999999994
137,RegionA,29.06666666666665,2.3253333333333526,289.8315004500001,-17.57699999999994,201.42140000000006,678.9399,43.4101,-17.57699999999994,0.0
138,RegionA,21.083333333333304,1.6866666666666454,280.39499954999997,-27.94500000000005,193.76909999999995,608.3741,41.6259,-27.94500000000005,0.0
139,RegionA,24.399999999999977,1.9519999999999733,271.45169955,-33.58080000000001,187.4794,548.8977,38.9723,-33.58080000000001,0.0
140,RegionA,31.99999999999998,2.55999999999998,258.99119955,-48.349800000000016,177.1103,503.3091,36.8809,-48.349800000000016,0.0
141,RegionA,43.33333333333329,3.466666666666669,346.44690045000004,-22.103099999999984,257.22090000000003,465.994,44.226,-22.103099999999984,0.0
142,RegionA,33.06666666666666,2.645333333333335,389.69100045,-16.388999999999953,340.9614,397.118,48.7296,-16.388999999999953,0.0
143,RegionA,24.950000000000003,1.9959999999999996,432.17459955,-10.490400000000022,379.0548,402.2482,53.1198,-10.490400000000022,0.0
144,RegionA,29.96666666666667,2.3973333333333335,458.18370000000004,-11.602800000000002,419.8093,428.8156,56.3744,-11.602800000000002,0.0
145,RegionA,23.80000000000001,1.9040000000000012,476.26335045,-10.708650000000034,435.82674999999995,474.4334,58.4366,-10.708650000000034,0.0
146,RegionA,32.39999999999998,2.5919999999999987,532.6074,-11.712600000000066,475.25789999999995,584.6816,65.3184,-11.712600000000066,0.0
147,RegionA,38.266666666666666,3.0613333333333337,536.75865045,-7.561350000000061,471.44024999999993,657.0316,65.3184,-7.561350000000061,0.0
148,RegionA,33.06666666666666,2.6453333333333284,501.9615,-42.35850000000005,436.64309999999995,734.6816,65.3184,-42.35850000000005,0.0
149,RegionA,33.050000000000026,2.6440000000000046,504.819,-39.50100000000003,439.50059999999996,812.3316,65.3184,-39.50100000000003,0.0
150,RegionA,24.900000000000034,1.9920000000000022,473.07824955000007,-71.24174999999997,407.75985000000003,884.6816,65.3184,-71.24174999999997,0.0
151,RegionA,49.16666666666666,4.453333333333324,500.72040045,-43.599600000000066,435.40199999999993,946.8116,65.3184,-43.599600000000066,0.0
152,RegionA,124.0,11.699999999999985,507.39074999999997,-36.92925000000008,442.0723499999999,994.4916,65.3184,-36.92925000000008,0.0
153,RegionA,161.33333333333331,14.90666666666665,510.02189955,-34.298100000000034,440.47709999999995,1020.2352,69.5448,-34.298100000000034,0.0
154,RegionA,179.66666666666669,17.653333333333336,512.56800045,-31.752000000000066,439.0847999999999,1026.5168,73.4832,-31.752000000000066,0.0
155,RegionA,267.6999999999999,32.056,495.639,-11.097000000000037,424.08119999999997,1018.2222,71.5578,-11.097000000000037,0.0
156,RegionA,608.9000000000001,83.751,510.53175044999995,78.72074999999995,368.7749,918.0531500000001,141.75684999999996,0.0,-78.72074999999995
157,RegionA,623.6999999999999,91.23400000000002,529.06679955,72.77490000000006,388.3145,871.3777,140.75230000000005,0.0,-72.77490000000006
158,RegionA,624.3333333333335,96.15799999999997,533.1928504499999,97.92449999999991,369.9781,786.7852,163.2147999999999,0.0,-97.92449999999991
159,RegionA,623.8,96.46399999999998,490.8492,98.24219999999997,334.1173,720.9181000000001,156.73189999999997,0.0,-98.24219999999997
160,RegionA,337.8833333333334,51.56366666666667,424.97054955000004,37.30455000000006,331.0742,706.1036499999999,93.89635000000007,0.0,-37.30455000000006
161,RegionA,33.00000000000002,2.6399999999999952,283.203,-33.66899999999998,193.4565,677.6035,44.7465,-33.66899999999998,0.0
162,RegionA,46.0,3.6799999999999837,314.4555,-30.807000000000073,222.84509999999992,603.3896,46.6104,-30.807000000000073,0.0
163,RegionA,55.49999999999996,4.4399999999999835,247.65524955,-37.937250000000006,166.16665,551.3814,36.4886,-37.937250000000006,0.0
164,RegionA,69.06666666666663,5.525333333333301,276.53400044999995,-38.70450000000005,193.70539999999994,502.3614,37.8286,-38.70450000000005,0.0
165,RegionA,74.29999999999995,5.943999999999992,261.77445,-38.12804999999997,180.78615000000002,474.2317,35.9883,-38.12804999999997,0.0
166,RegionA,49.0,3.919999999999998,365.08499955,-42.72300000000001,316.14799999999997,396.9355,48.937,-42.72300000000001,0.0
167,RegionA,35.25,2.82,421.43219999999997,-26.443800000000067,367.68709999999993,401.6979,53.7451,-26.443800000000067,0.0
168,RegionA,16.31666666666667,1.3053333333333337,408.54510045000006,-41.099399999999946,372.5878000000001,431.2327,53.9573,-41.099399999999946,0.0
169,RegionA,16.0,1.2800000000000002,488.43449954999994,-41.6160000000001,442.8283999999999,469.2639,63.6061,-41.6160000000001,0.0
170,RegionA,28.0,2.2400000000000007,500.40675045000006,-43.913250000000005,443.15715,584.6816,65.3184,-43.913250000000005,0.0
171,RegionA,32.99999999999999,2.6399999999999926,508.52205000000004,-35.797950000000014,443.20365,657.0316,65.3184,-35.797950000000014,0.0
172,RegionA,34.25,2.7399999999999816,508.8397495500001,-35.480249999999955,443.52135000000004,734.6816,65.3184,-35.480249999999955,0.0
173,RegionA,26.000000000000057,2.079999999999988,511.24185045,-33.07815000000005,445.92344999999995,812.3316,65.3184,-33.07815000000005,0.0
174,RegionA,26.883333333333336,2.150666666666667,520.6567500000001,-23.663249999999948,455.33835000000005,884.6816,65.3184,-23.663249999999948,0.0
175,RegionA,82.00000000000001,7.740000000000007,493.75800045000005,-50.56200000000001,428.4396,946.8116,65.3184,-50.56200000000001,0.0
176,RegionA,151.8833333333333,14.690666666666676,512.1359995500001,-32.18399999999997,446.8176,994.4916,65.3184,-32.18399999999997,0.0
177,RegionA,275.6666666666667,31.75333333333333,534.618,-9.701999999999998,465.0732,1020.2352,69.5448,-9.701999999999998,0.0
178,RegionA,288.43333333333334,33.09466666666667,537.3809995500001,-6.9389999999999645,463.8978,1026.5168,73.4832,-6.9389999999999645,0.0
179,RegionA,454.90000000000003,53.87200000000001,566.8893,31.0068,460.2088,983.0995,106.6805,0.0,-31.0068
180,RegionA,628.6833333333335,78.59033333333336,532.2015000000001,71.54100000000017,393.4129,921.0213999999999,138.78860000000017,0.0,-71.54100000000017
181,RegionA,627.4666666666666,84.80666666666667,543.7755000000001,92.54475000000002,384.0074,852.36185,159.76815000000002,0.0,-92.54475000000002
182,RegionA,623.5833333333333,86.58799999999997,526.95674955,97.53524999999996,365.0083,788.0515500000001,161.94844999999998,0.0,-97.53524999999996
183,RegionA,584.5666666666667,84.84033333333332,490.4180995500001,86.76945,343.514,730.74585,146.90415000000002,0.0,-86.76945
184,RegionA,628.2999999999998,92.874,397.2753000000001,75.19230000000005,275.0651,677.7897999999999,122.21020000000004,0.0,-75.19230000000005
185,RegionA,627.5166666666668,94.48933333333335,398.35260045000007,84.51810000000006,224.5169,593.5143,128.83570000000006,0.0,-84.51810000000006
186,RegionA,624.1666666666667,90.60666666666667,403.39754955,88.32105000000001,227.5412,519.14365,130.85635000000002,0.0,-88.32105000000001
187,RegionA,583.2,83.82499999999997,424.16325,102.66074999999995,235.4259,444.13265000000007,143.73734999999994,0.0,-102.66074999999995
188,RegionA,629.8166666666666,93.39000000000001,446.95979955,112.7808,249.0775,387.3077,152.8823,0.0,-112.7808
189,RegionA,277.2166666666667,39.39633333333332,399.91139955,41.000399999999956,270.8417,426.1503,84.06969999999995,0.0,-41.000399999999956
190,RegionA,51.43333333333334,4.11466666666667,352.70055,-24.40844999999996,307.44745000000006,400.1773,45.2531,-24.40844999999996,0.0
191,RegionA,46.233333333333334,3.698666666666667,392.29919955,-27.6318,341.9075,404.8283,50.3917,-27.6318,0.0
192,RegionA,46.6,3.728,429.3945,-31.158000000000015,392.1282,429.9237,55.2663,-31.158000000000015,0.0
193,RegionA,35.64999999999999,2.852000000000002,468.65520000000004,-31.870799999999974,426.5921,472.8069,60.0631,-31.870799999999974,0.0
194,RegionA,25.799999999999983,2.063999999999999,515.61765,-25.853849999999966,458.04475,585.0234,64.9766,-25.853849999999966,0.0
195,RegionA,46.150000000000034,4.152000000000002,521.98920045,-22.330800000000067,456.67079999999993,657.0316,65.3184,-22.330800000000067,0.0
196,RegionA,195.76666666666665,24.36133333333333,562.07655045,17.756549999999947,479.0016,716.92505,83.07494999999994,0.0,-17.756549999999947
197,RegionA,180.51666666666665,23.00133333333334,564.92999955,20.610000000000014,479.0016,791.7216,85.92840000000001,0.0,-20.610000000000014
198,RegionA,157.53333333333333,20.262666666666668,566.7029995500001,22.383000000000038,479.0016,862.2986,87.70140000000004,0.0,-22.383000000000038
199,RegionA,132.4833333333333,15.391000000000005,561.10545045,16.78544999999997,479.0016,930.02615,82.10384999999997,0.0,-16.78544999999997
200,RegionA,192.06666666666672,18.946666666666665,566.955,22.63499999999999,479.0016,971.8566,87.95339999999999,0.0,-22.63499999999999
201,RegionA,197.96666666666667,19.488666666666667,566.0829000000001,21.76290000000006,474.7752,998.4722999999999,91.30770000000005,0.0,-21.76290000000006
202,RegionA,396.0,48.50000000000001,566.1495,27.175499999999943,466.2125,1000.063,99.93699999999994,0.0,-27.175499999999943
203,RegionA,629.4999999999998,83.36266666666666,553.5647995500001,54.766800000000046,428.3611,964.5763,125.20370000000004,0.0,-54.766800000000046
