Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
51,RegionA,37.99999999999994,4.56,504.26415000000003,-40.05585000000002,438.94575,657.0316,65.3184,-40.05585000000002,0.0
52,RegionA,74.71666666666665,9.417333333333332,508.18860045,-36.13140000000004,442.87019999999995,734.6816,65.3184,-36.13140000000004,0.0
53,RegionA,78.16666666666669,9.693333333333317,506.67300000000006,-37.64699999999999,441.3546,812.3316,65.3184,-37.64699999999999,0.0
54,RegionA,80.53333333333333,9.882666666666658,503.99549955000003,-40.3245,438.6771,884.6816,65.3184,-40.3245,0.0
55,RegionA,117.73333333333329,13.718666666666651,537.0156004500001,-7.304399999999987,471.6972,946.8116,65.3184,-7.304399999999987,0.0
56,RegionA,211.4,23.07200000000001,565.3530000000001,21.033000000000015,479.0016,973.4585999999999,86.35140000000001,0.0,-21.033000000000015
57,RegionA,236.16666666666666,24.11066666666667,565.58205,21.26204999999993,474.7752,998.97315,90.80684999999993,0.0,-21.26204999999993
58,RegionA,241.36666666666667,25.834666666666674,566.4285000000001,22.10850000000005,470.8368,1004.4083,95.59170000000005,0.0,-22.10850000000005
59,RegionA,483.83333333333337,62.91933333333333,565.23420045,77.47919999999993,418.8776,943.4234000000001,146.35659999999993,0.0,-77.47919999999993
60,RegionA,535.3999999999999,75.06633333333329,563.47604955,94.21605,400.7571,897.09105,162.71895,0.0,-94.21605
61,RegionA,554.8833333333334,80.74433333333332,566.99190045,101.75489999999996,395.927,841.0651,171.06489999999997,0.0,-101.75489999999996
62,RegionA,627.9333333333335,95.31000000000002,544.79385,100.69649999999996,377.4828,782.6889000000001,167.31109999999995,0.0,-100.69649999999996
63,RegionA,629.8000000000001,95.87633333333333,516.09960045,101.38364999999999,352.9325,714.48285,163.16715,0.0,-101.38364999999999
64,RegionA,615.9166666666666,93.28133333333332,445.2318,116.51759999999996,280.7283,635.4965,164.50349999999997,0.0,-116.51759999999996
65,RegionA,629.8833333333334,95.31933333333336,452.5335004500001,121.78350000000006,239.0437,553.8601999999998,168.48980000000006,0.0,-121.78350000000006
66,RegionA,629.7166666666666,96.07466666666666,412.51949955000003,105.38100000000003,220.6748,503.15529999999995,146.84470000000005,0.0,-105.38100000000003
67,RegionA,592.4333333333334,91.83299999999997,352.08674999999994,89.25524999999993,184.2509,465.03415000000007,122.83584999999994,0.0,-89.25524999999993
68,RegionA,516.8333333333333,81.52499999999998,418.92075044999996,77.45174999999995,255.4927,421.76195000000007,118.42804999999996,0.0,-77.45174999999995
69,RegionA,112.86666666666673,17.818666666666683,310.14045000000004,-29.182049999999947,224.42175000000006,469.5013,40.7187,-29.182049999999947,0.0
70,RegionA,8.000000000000004,0.64,307.98269955,-51.96780000000001,264.7886,401.9892,43.1941,-51.96780000000001,0.0
71,RegionA,8.000000000000002,0.64,430.75620045,-39.32730000000009,374.3461999999999,399.3528,56.41,-39.32730000000009,0.0
72,RegionA,8.0,0.64,409.70160045,-49.298400000000015,372.6216,430.11,55.08,-49.298400000000015,0.0
73,RegionA,8.0,0.6399999999999995,488.9187,-42.5763,443.1393,469.0906,63.7794,-42.5763,0.0
74,RegionA,14.0,1.120000000000004,502.98120045,-41.33880000000005,445.3622,584.6816,65.3184,-41.33880000000005,0.0
75,RegionA,106.30000000000001,12.123999999999999,525.4524000000001,-18.867599999999925,460.13400000000007,657.0316,65.3184,-18.867599999999925,0.0
76,RegionA,196.08333333333337,24.526666666666664,553.1445,8.824499999999944,479.0016,725.8571000000001,74.14289999999994,0.0,-8.824499999999944
77,RegionA,326.35,45.328,565.8768,21.556799999999953,479.0016,790.7748,86.87519999999995,0.0,-21.556799999999953
78,RegionA,350.29999999999995,47.62000000000001,566.91450045,22.594499999999925,479.0016,862.0871000000001,87.91289999999992,0.0,-22.594499999999925
79,RegionA,322.76666666666665,43.89166666666665,560.63744955,16.317450000000008,479.0016,930.49415,81.63585,0.0,-16.317450000000008
80,RegionA,316.7666666666667,37.78566666666666,565.7638504500001,21.443849999999998,479.0016,973.04775,86.76225,0.0,-21.443849999999998
81,RegionA,310.65000000000003,31.005333333333326,565.27559955,20.955600000000004,474.7752,999.2796,90.5004,0.0,-20.955600000000004
82,RegionA,398.56666666666666,44.745333333333335,565.3575000000001,21.037500000000023,470.8368,1005.4793000000001,94.52070000000002,0.0,-21.037500000000023
83,RegionA,527.6166666666667,65.882,566.865,39.500999999999976,452.8932,975.8082,113.97179999999997,0.0,-39.500999999999976
84,RegionA,616.5333333333334,80.61333333333332,560.39669955,61.13969999999995,426.3751,925.7884,134.02159999999995,0.0,-61.13969999999995
85,RegionA,629.3166666666667,82.97299999999998,527.1232504500001,67.31325000000004,391.3085,876.31525,135.81475000000003,0.0,-67.31325000000004
86,RegionA,615.6,85.13833333333329,487.06424999999996,76.82624999999996,348.7023,811.63805,138.36194999999995,0.0,-76.82624999999996
87,RegionA,551.3166666666667,76.41766666666663,449.71425000000005,71.87625000000003,321.5485,749.48425,128.16575000000003,0.0,-71.87625000000003
88,RegionA,627.8166666666668,90.22366666666666,441.14219955000004,107.7867,284.692,643.5498,156.4502,0.0,-107.7867
89,RegionA,599.9000000000001,89.02999999999999,408.69720044999997,105.33869999999996,215.5203,574.1731,148.17689999999996,0.0,-105.33869999999996
90,RegionA,620.5666666666667,92.55333333333334,417.28319955,109.65869999999995,221.0952,498.812,151.18799999999996,0.0,-109.65869999999995
91,RegionA,605.4166666666666,89.42266666666667,385.85880045,83.97180000000003,218.3165,465.32769999999994,122.54230000000004,0.0,-83.97180000000003
92,RegionA,594.0,89.62,422.74170000000004,83.44620000000003,253.58,416.02829999999994,124.16170000000002,0.0,-83.44620000000003
93,RegionA,99.63333333333337,13.265333333333333,345.62880000000007,-22.840199999999925,256.4125000000001,466.0037,44.2163,-22.840199999999925,0.0
94,RegionA,66.99999999999999,5.360000000000003,357.4152,-35.3673,310.2813,398.5222,47.1339,-35.3673,0.0
95,RegionA,78.03333333333333,6.242666666666668,445.17375045,-7.58925000000005,390.84214999999995,401.1818,54.3316,-7.58925000000005,0.0
96,RegionA,423.4,52.382666666666665,524.09070045,58.46219999999994,427.7531,370.85240000000005,114.33759999999994,0.0,-58.46219999999994
97,RegionA,282.3833333333333,29.61066666666666,566.37899955,22.65300000000002,496.4789,444.9699,87.90010000000002,0.0,-22.65300000000002
98,RegionA,358.3999999999999,46.04100000000001,559.31759955,43.712099999999964,461.6556,544.4152,105.58479999999997,0.0,-43.712099999999964
99,RegionA,142.6833333333333,16.273333333333326,547.5996,3.2795999999999594,479.0016,653.7520000000001,68.59799999999996,0.0,-3.2795999999999594
100,RegionA,61.43333333333331,5.1746666666666625,536.4157495500001,-7.904250000000047,471.09734999999995,734.6816,65.3184,-7.904250000000047,0.0
101,RegionA,61.400000000000006,5.172,536.29199955,-8.02800000000002,470.9736,812.3316,65.3184,-8.02800000000002,0.0
102,RegionA,41.45000000000005,3.35066666666667,495.09000045000005,-49.23000000000002,429.7716,884.6816,65.3184,-49.23000000000002,0.0
103,RegionA,129.78333333333333,12.422666666666672,507.79574955,-36.52425000000005,442.47734999999994,946.8116,65.3184,-36.52425000000005,0.0
104,RegionA,207.6,20.188000000000006,519.183,-25.137000000000057,453.86459999999994,994.4916,65.3184,-25.137000000000057,0.0
105,RegionA,277.15,27.251999999999995,526.54499955,-17.77500000000009,457.0001999999999,1020.2352,69.5448,-17.77500000000009,0.0
106,RegionA,274.99999999999994,27.08000000000002,539.1418495500001,-5.17814999999996,465.65865,1026.5168,73.4832,-5.17814999999996,0.0
107,RegionA,308.91666666666674,33.635333333333335,563.82885045,33.211349999999925,455.6873,981.63845,108.14154999999992,0.0,-33.211349999999925
108,RegionA,569.6,76.83600000000001,566.3034000000001,93.42540000000008,403.8469,897.3534999999999,162.45650000000006,0.0,-93.42540000000008
109,RegionA,624.6999999999999,92.91799999999998,564.83550045,110.62800000000004,386.5407,833.8352,178.29480000000004,0.0,-110.62800000000004
110,RegionA,629.1666666666667,93.27666666666666,505.40175000000005,109.13624999999996,336.8257,781.4239500000001,168.57604999999995,0.0,-109.13624999999996
111,RegionA,599.5666666666667,89.56199999999994,489.31739954999995,110.99069999999989,321.9644,710.297,167.3529999999999,0.0,-110.99069999999989
112,RegionA,627.6999999999999,95.391,437.3455504500001,118.35405000000003,272.4249,635.07935,164.92065000000002,0.0,-118.35405000000003
113,RegionA,539.8333333333334,79.30266666666668,407.45969955000004,97.48620000000005,221.2011,581.0913999999999,141.25860000000006,0.0,-97.48620000000005
114,RegionA,626.9166666666666,95.27333333333334,431.5972495500001,114.95475000000005,228.8958,492.2985499999999,157.70145000000005,0.0,-114.95475000000005
115,RegionA,615.1333333333333,94.01333333333335,458.0730000000001,114.98400000000004,254.2544,429.05139999999994,158.81860000000003,0.0,-114.98400000000004
116,RegionA,625.5999999999999,96.11533333333333,411.04125045000006,117.95625000000007,212.9148,387.0635499999999,153.12645000000006,0.0,-117.95625000000007
117,RegionA,408.63333333333344,62.65766666666666,413.18325000000004,78.78825000000006,249.2676,391.30434999999994,118.91565000000006,0.0,-78.78825000000006
118,RegionA,56.29999999999998,6.254666666666663,402.54255,-15.039449999999988,352.43275,395.9033,50.1098,-15.039449999999988,0.0
119,RegionA,32.43333333333335,2.5946666666666647,423.7946995500001,-46.07279999999997,367.41060000000004,399.3756,56.3841,-46.07279999999997,0.0
120,RegionA,26.5,2.12,416.8611,-48.9024,378.9695,429.2984,55.8916,-48.9024,0.0
121,RegionA,61.53333333333336,7.322666666666669,493.6509004500001,-40.0850999999999,447.6026000000001,468.8217,64.0483,-40.0850999999999,0.0
122,RegionA,310.9166666666667,43.053333333333335,566.61614955,22.29615000000001,487.5278,562.38545,87.61455000000001,0.0,-22.29615000000001
123,RegionA,287.0,39.813999999999986,564.12629955,19.80629999999985,479.0016,637.2253000000002,85.12469999999985,0.0,-19.80629999999985
124,RegionA,244.26666666666665,33.23199999999999,559.78245045,15.46244999999999,479.0016,719.21915,80.78084999999999,0.0,-15.46244999999999
125,RegionA,226.31666666666663,31.41866666666667,566.0478,21.727800000000002,479.0016,790.6038,87.0462,0.0,-21.727800000000002
126,RegionA,236.0,33.260000000000005,566.9010004500001,22.581000000000017,479.0016,862.1006,87.89940000000001,0.0,-22.581000000000017
127,RegionA,223.95000000000005,28.890000000000008,564.40169955,20.081699999999955,479.0016,926.7299,85.40009999999995,0.0,-20.081699999999955
128,RegionA,244.03333333333333,27.23066666666666,566.6795999999999,22.359599999999887,479.0016,972.1320000000001,87.67799999999988,0.0,-22.359599999999887
129,RegionA,225.74999999999997,23.383999999999993,564.4458000000001,20.125800000000027,474.7752,1000.1093999999999,89.67060000000002,0.0,-20.125800000000027
130,RegionA,192.21666666666667,18.55733333333333,558.3779999999999,15.839999999999918,469.2954,1010.9174,89.08259999999991,0.0,-15.839999999999918
131,RegionA,244.56666666666666,25.665333333333326,566.66250045,25.08299999999997,465.1013,988.2188,101.56119999999997,0.0,-25.08299999999997
132,RegionA,480.0,62.656000000000006,562.94639955,74.21939999999995,417.3823,914.2459,145.56409999999994,0.0,-74.21939999999995
133,RegionA,546.0833333333333,78.05600000000001,566.99685045,97.88400000000001,399.2254,844.3586,167.77140000000003,0.0,-97.88400000000001
134,RegionA,451.53333333333336,64.92133333333335,501.79049955000005,81.92970000000003,356.8817,805.0912,144.90880000000004,0.0,-81.92970000000003
135,RegionA,629.6999999999999,93.25999999999999,504.74070000000006,120.9762,326.5921,699.5014000000001,178.14860000000002,0.0,-120.9762
136,RegionA,582.0833333333333,85.57800000000002,405.43379955000006,99.40230000000003,261.3568,655.923,144.07700000000003,0.0,-99.40230000000003
137,RegionA,619.8833333333333,91.73800000000003,410.53860045000005,103.13010000000003,218.9984,575.8098,146.54020000000003,0.0,-103.13010000000003
138,RegionA,626.9666666666667,93.76799999999999,404.70479954999996,96.36479999999995,221.7141,512.0093,137.99069999999995,0.0,-96.36479999999995
139,RegionA,627.4,93.57199999999997,395.13869955,90.1062,221.0602,458.7915,129.0785,0.0,-90.1062
140,RegionA,618.9166666666666,92.19466666666665,379.99799955000003,72.65700000000004,225.4601,430.65209999999996,109.53790000000004,0.0,-72.65700000000004
141,RegionA,628.95,92.75033333333334,466.97985045,98.42984999999999,279.324,367.56415000000004,142.65585,0.0,-98.42984999999999
142,RegionA,627.2333333333333,89.81300000000002,507.36735045000006,101.28735000000012,357.3504,295.8306499999999,150.01695000000012,0.0,-101.28735000000012
143,RegionA,599.95,85.71600000000001,545.1965995500001,102.53160000000008,389.5452,299.7165999999999,155.65140000000008,0.0,-102.53160000000008
144,RegionA,577.8666666666667,82.99133333333333,566.9856,97.19909999999993,431.4121,331.6165000000001,153.57349999999994,0.0,-97.19909999999993
145,RegionA,480.7333333333334,69.01733333333334,566.86635045,79.89434999999997,446.5354,394.53905000000003,138.33094999999997,0.0,-79.89434999999997
146,RegionA,214.1833333333333,28.063333333333336,566.9937000000001,22.673700000000053,486.9705,562.0079,87.99210000000005,0.0,-22.673700000000053
147,RegionA,87.03333333333332,10.003999999999998,546.13125045,1.8112499999999727,479.0016,655.22035,67.12964999999997,0.0,-1.8112499999999727
148,RegionA,33.06666666666666,2.6453333333333284,501.9615,-42.35850000000005,436.64309999999995,734.6816,65.3184,-42.35850000000005,0.0
149,RegionA,33.050000000000026,2.6440000000000046,504.819,-39.50100000000003,439.50059999999996,812.3316,65.3184,-39.50100000000003,0.0
150,RegionA,24.900000000000034,1.9920000000000022,473.07824955000007,-71.24174999999997,407.75985000000003,884.6816,65.3184,-71.24174999999997,0.0
151,RegionA,49.16666666666666,4.453333333333324,500.72040045,-43.599600000000066,435.40199999999993,946.8116,65.3184,-43.599600000000066,0.0
152,RegionA,124.0,11.699999999999985,507.39074999999997,-36.92925000000008,442.0723499999999,994.4916,65.3184,-36.92925000000008,0.0
153,RegionA,161.33333333333331,14.90666666666665,510.02189955,-34.298100000000034,440.47709999999995,1020.2352,69.5448,-34.298100000000034,0.0
154,RegionA,179.66666666666669,17.653333333333336,512.56800045,-31.752000000000066,439.0847999999999,1026.5168,73.4832,-31.752000000000066,0.0
155,RegionA,175.69999999999987,17.336,475.76700000000005,-30.968999999999994,404.2092,1018.2222,71.5578,-30.968999999999994,0.0
156,RegionA,581.9000000000001,79.49100000000001,504.78075044999997,72.96974999999998,368.7749,923.80415,136.00584999999998,0.0,-72.96974999999998
157,RegionA,629.3833333333333,91.94033333333337,530.02034955,73.72845000000001,388.3145,870.42415,141.70585,0.0,-73.72845000000001
158,RegionA,625.1333333333334,93.77799999999998,529.97985045,94.71149999999994,369.9781,789.9982,160.00179999999995,0.0,-94.71149999999994
159,RegionA,605.0333333333333,88.6323333333333,480.27644999999995,87.66944999999993,334.1173,731.4908500000001,146.15914999999993,0.0,-87.66944999999993
160,RegionA,554.0166666666668,83.96600000000001,468.71369955000006,81.04770000000008,331.0742,662.3604999999999,137.63950000000008,0.0,-81.04770000000008
161,RegionA,629.2333333333333,97.94133333333333,411.8598,94.98780000000005,227.1255,582.6157000000001,139.73430000000005,0.0,-94.98780000000005
162,RegionA,623.0,95.35999999999999,438.22350000000006,92.96100000000001,253.6521,510.42859999999996,139.5714,0.0,-92.96100000000001
163,RegionA,629.9,94.54399999999998,369.29564955,83.70315,204.1039,467.67825,120.19174999999998,0.0,-83.70315
164,RegionA,620.7666666666667,91.9973333333333,393.27120045,78.03269999999998,232.4099,424.3287,115.86129999999997,0.0,-78.03269999999998
165,RegionA,417.99999999999994,60.92199999999999,335.99475,36.092250000000035,218.9142,438.13944999999995,72.08055000000004,0.0,-36.092250000000035
166,RegionA,213.95000000000002,31.272,402.01019955,-5.797800000000052,353.07319999999993,396.9355,48.937,-5.797800000000052,0.0
167,RegionA,41.25000000000004,4.7400000000000055,424.0242,-23.851800000000026,370.27909999999997,401.6979,53.7451,-23.851800000000026,0.0
168,RegionA,15.100000000000005,1.2080000000000004,408.4137004500001,-41.23079999999993,372.4564000000001,431.2327,53.9573,-41.23079999999993,0.0
169,RegionA,16.0,1.2800000000000002,488.43449954999994,-41.6160000000001,442.8283999999999,469.2639,63.6061,-41.6160000000001,0.0
170,RegionA,28.0,2.2400000000000007,500.40675045000006,-43.913250000000005,443.15715,584.6816,65.3184,-43.913250000000005,0.0
171,RegionA,32.99999999999999,2.6399999999999926,508.52205000000004,-35.797950000000014,443.20365,657.0316,65.3184,-35.797950000000014,0.0
172,RegionA,34.25,2.7399999999999816,508.8397495500001,-35.480249999999955,443.52135000000004,734.6816,65.3184,-35.480249999999955,0.0
173,RegionA,26.000000000000057,2.079999999999988,511.24185045,-33.07815000000005,445.92344999999995,812.3316,65.3184,-33.07815000000005,0.0
174,RegionA,26.883333333333336,2.150666666666667,520.6567500000001,-23.663249999999948,455.33835000000005,884.6816,65.3184,-23.663249999999948,0.0
175,RegionA,82.00000000000001,7.740000000000007,493.75800045000005,-50.56200000000001,428.4396,946.8116,65.3184,-50.56200000000001,0.0
176,RegionA,151.8833333333333,14.690666666666676,512.1359995500001,-32.18399999999997,446.8176,994.4916,65.3184,-32.18399999999997,0.0
177,RegionA,275.6666666666667,31.75333333333333,534.618,-9.701999999999998,465.0732,1020.2352,69.5448,-9.701999999999998,0.0
178,RegionA,288.43333333333334,33.09466666666667,537.3809995500001,-6.9389999999999645,463.8978,1026.5168,73.4832,-6.9389999999999645,0.0
179,RegionA,453.20000000000005,53.702000000000005,566.6598,30.77729999999997,460.2088,983.3290000000001,106.45099999999996,0.0,-30.77729999999997
180,RegionA,629.9500000000002,80.33700000000002,534.5595000000001,73.89900000000011,393.4129,918.6633999999999,141.14660000000012,0.0,-73.89900000000011
181,RegionA,629.2833333333332,85.55133333333332,544.7808,93.55004999999994,384.0074,851.3565500000001,160.77344999999994,0.0,-93.55004999999994
182,RegionA,617.1,85.15666666666667,525.0244495500001,95.60295000000002,365.0083,789.9838500000001,160.01615000000004,0.0,-95.60295000000002
183,RegionA,585.3000000000001,84.59766666666665,490.09049955000006,86.44184999999999,343.514,731.0734500000001,146.57655,0.0,-86.44184999999999
184,RegionA,629.4499999999999,92.97299999999998,397.40894999999995,75.32594999999992,275.0651,677.65615,122.34384999999992,0.0,-75.32594999999992
185,RegionA,624.6666666666667,93.79333333333334,397.41300045,83.57850000000002,224.5169,594.4539,127.89610000000002,0.0,-83.57850000000002
186,RegionA,628.1666666666666,93.34666666666666,407.09654955,92.02005000000003,227.5412,515.4446499999999,134.55535000000003,0.0,-92.02005000000003
187,RegionA,628.0,92.84,436.3335000000001,114.83100000000002,235.4259,431.9624,155.9076,0.0,-114.83100000000002
188,RegionA,622.2833333333333,92.26866666666669,445.44599955000007,111.26700000000005,249.0775,388.82149999999996,151.36850000000004,0.0,-111.26700000000005
189,RegionA,522.2333333333333,77.39899999999999,451.2149995500001,92.30400000000003,270.8417,374.84669999999994,135.37330000000003,0.0,-92.30400000000003
190,RegionA,104.69999999999999,11.957333333333336,363.28815000000003,-13.82084999999995,318.03505000000007,400.1773,45.2531,-13.82084999999995,0.0
191,RegionA,46.233333333333334,3.698666666666667,392.29919955,-27.6318,341.9075,404.8283,50.3917,-27.6318,0.0
192,RegionA,46.6,3.728,429.3945,-31.158000000000015,392.1282,429.9237,55.2663,-31.158000000000015,0.0
193,RegionA,35.64999999999999,2.852000000000002,468.65520000000004,-31.870799999999974,426.5921,472.8069,60.0631,-31.870799999999974,0.0
194,RegionA,266.5,37.456,563.3968500000001,21.925350000000094,483.8986,563.09805,86.9019500000001,0.0,-21.925350000000094
195,RegionA,264.20000000000005,37.3,566.73900045,22.418999999999983,479.0016,634.6126,87.73739999999998,0.0,-22.418999999999983
196,RegionA,206.99999999999997,28.004666666666665,566.99505045,22.675049999999942,479.0016,712.0065500000001,87.99344999999994,0.0,-22.675049999999942
197,RegionA,166.41666666666666,21.825333333333333,563.34239955,19.022399999999948,479.0016,793.3092,84.34079999999994,0.0,-19.022399999999948
198,RegionA,154.78333333333333,20.407666666666668,566.89874955,22.578750000000014,479.0016,862.10285,87.89715000000001,0.0,-22.578750000000014
199,RegionA,148.0666666666667,19.477333333333338,566.62200045,22.301999999999907,479.0016,924.5096000000001,87.6203999999999,0.0,-22.301999999999907
200,RegionA,180.66666666666669,17.806666666666665,565.416,21.096000000000004,479.0016,973.3956,86.4144,0.0,-21.096000000000004
201,RegionA,200.8,19.772000000000002,566.4654,22.145399999999995,474.7752,998.0898,91.69019999999999,0.0,-22.145399999999995
202,RegionA,389.0,47.800000000000004,565.2045,26.230500000000006,466.2125,1001.0079999999999,98.992,0.0,-26.230500000000006
203,RegionA,571.4166666666664,74.4943333333333,541.5925495500001,42.794550000000015,428.3611,976.54855,113.23145000000001,0.0,-42.794550000000015
